2025-09-01 23:20:33,666 - FISTA: lam=0.0005, L=500.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 23:20:33,766 - Iter   10: loss=-4958.9844, change=3.18e-01, ‖θ[1:]‖₁=564.884, num_selected_knots=3202
2025-09-01 23:22:02,950 - Iter 11930: loss=-5362.6030, change=7.48e-03, ‖θ[1:]‖₁=35437.355, num_selected_knots=3196
2025-09-01 23:22:03,025 - Iter 11940: loss=-5362.6333, change=7.48e-03, ‖θ[1:]‖₁=35473.484, num_selected_knots=3196
2025-09-01 23:22:03,098 - Iter 11950: loss=-5362.6650, change=7.48e-03, ‖θ[1:]‖₁=35509.574, num_selected_knots=3196
2025-09-01 23:22:03,172 - Iter 11960: loss=-5362.6934, change=7.48e-03, ‖θ[1:]‖₁=35545.672, num_selected_knots=3196
2025-09-01 23:22:03,247 - Iter 11970: loss=-5362.7246, change=7.48e-03, ‖θ[1:]‖₁=35581.781, num_selected_knots=3196
2025-09-01 23:22:03,321 - Iter 11980: loss=-5362.7559, change=7.48e-03, ‖θ[1:]‖₁=35617.883, num_selected_knots=3196
2025-09-01 23:22:03,396 - Iter 11990: loss=-5362.7852, change=7.48e-03, ‖θ[1:]‖₁=35653.949, num_selected_knots=3195
2025-09-01 23:22:03,470 - Iter 12000: loss=-5362.8169, change=7.48e-03, ‖θ[1:]‖₁=35690.059, num_selected_knots=3194
2025-09-01 23:22:03,544 - Iter 12010: loss=-5362.8477, change=7.48e-03, ‖θ[1:]‖₁=35726.145, num_selected_knots=3194
2025-09-01 23:22:03,619 - Iter 12020: loss=-5362.8784, change=7.48e-03, ‖θ[1:]‖₁=35762.223, num_selected_knots=3194
2025-09-01 23:22:03,693 - Iter 12030: loss=-5362.9092, change=7.48e-03, ‖θ[1:]‖₁=35798.273, num_selected_knots=3194
2025-09-01 23:22:03,767 - Iter 12040: loss=-5362.9409, change=7.48e-03, ‖θ[1:]‖₁=35834.328, num_selected_knots=3192
2025-09-01 23:22:03,844 - Iter 12050: loss=-5362.9702, change=7.48e-03, ‖θ[1:]‖₁=35870.352, num_selected_knots=3193
2025-09-01 23:22:03,918 - Iter 12060: loss=-5363.0010, change=7.48e-03, ‖θ[1:]‖₁=35906.371, num_selected_knots=3193
2025-09-01 23:22:03,992 - Iter 12070: loss=-5363.0322, change=7.48e-03, ‖θ[1:]‖₁=35942.375, num_selected_knots=3193
2025-09-01 23:22:04,066 - Iter 12080: loss=-5363.0635, change=7.48e-03, ‖θ[1:]‖₁=35978.367, num_selected_knots=3193
2025-09-01 23:22:04,140 - Iter 12090: loss=-5363.0947, change=7.48e-03, ‖θ[1:]‖₁=36014.387, num_selected_knots=3193
2025-09-01 23:22:04,214 - Iter 12100: loss=-5363.1230, change=7.48e-03, ‖θ[1:]‖₁=36050.434, num_selected_knots=3193
2025-09-01 23:22:04,289 - Iter 12110: loss=-5363.1562, change=7.48e-03, ‖θ[1:]‖₁=36086.555, num_selected_knots=3193
2025-09-01 23:22:04,363 - Iter 12120: loss=-5363.1855, change=7.48e-03, ‖θ[1:]‖₁=36122.672, num_selected_knots=3193
2025-09-01 23:22:04,437 - Iter 12130: loss=-5363.2168, change=7.48e-03, ‖θ[1:]‖₁=36158.770, num_selected_knots=3193
2025-09-01 23:22:04,511 - Iter 12140: loss=-5363.2466, change=7.48e-03, ‖θ[1:]‖₁=36194.898, num_selected_knots=3193
2025-09-01 23:22:04,585 - Iter 12150: loss=-5363.2793, change=7.48e-03, ‖θ[1:]‖₁=36231.043, num_selected_knots=3192
2025-09-01 23:22:04,659 - Iter 12160: loss=-5363.3081, change=7.48e-03, ‖θ[1:]‖₁=36267.203, num_selected_knots=3192
2025-09-01 23:22:04,733 - Iter 12170: loss=-5363.3389, change=7.48e-03, ‖θ[1:]‖₁=36303.379, num_selected_knots=3192
2025-09-01 23:22:04,850 - Iter 12180: loss=-5363.3696, change=7.48e-03, ‖θ[1:]‖₁=36339.531, num_selected_knots=3192
2025-09-01 23:22:04,925 - Iter 12190: loss=-5363.3999, change=7.48e-03, ‖θ[1:]‖₁=36375.660, num_selected_knots=3192
2025-09-01 23:22:04,999 - Iter 12200: loss=-5363.4302, change=7.48e-03, ‖θ[1:]‖₁=36411.762, num_selected_knots=3192
2025-09-01 23:22:05,073 - Iter 12210: loss=-5363.4624, change=7.48e-03, ‖θ[1:]‖₁=36447.910, num_selected_knots=3192
2025-09-01 23:22:05,147 - Iter 12220: loss=-5363.4917, change=7.48e-03, ‖θ[1:]‖₁=36484.070, num_selected_knots=3192
2025-09-01 23:22:05,222 - Iter 12230: loss=-5363.5225, change=7.48e-03, ‖θ[1:]‖₁=36520.234, num_selected_knots=3192
2025-09-01 23:22:05,296 - Iter 12240: loss=-5363.5542, change=7.48e-03, ‖θ[1:]‖₁=36556.438, num_selected_knots=3191
2025-09-01 23:22:05,371 - Iter 12250: loss=-5363.5840, change=7.48e-03, ‖θ[1:]‖₁=36592.691, num_selected_knots=3192
2025-09-01 23:22:05,446 - Iter 12260: loss=-5363.6143, change=7.48e-03, ‖θ[1:]‖₁=36628.938, num_selected_knots=3192
2025-09-01 23:22:05,521 - Iter 12270: loss=-5363.6460, change=7.48e-03, ‖θ[1:]‖₁=36665.180, num_selected_knots=3192
2025-09-01 23:22:05,595 - Iter 12280: loss=-5363.6777, change=7.48e-03, ‖θ[1:]‖₁=36701.422, num_selected_knots=3192
2025-09-01 23:22:05,670 - Iter 12290: loss=-5363.7061, change=7.48e-03, ‖θ[1:]‖₁=36737.688, num_selected_knots=3192
2025-09-01 23:22:05,744 - Iter 12300: loss=-5363.7358, change=7.48e-03, ‖θ[1:]‖₁=36773.941, num_selected_knots=3192
2025-09-01 23:22:05,819 - Iter 12310: loss=-5363.7686, change=7.48e-03, ‖θ[1:]‖₁=36810.215, num_selected_knots=3192
2025-09-01 23:22:05,894 - Iter 12320: loss=-5363.7998, change=7.48e-03, ‖θ[1:]‖₁=36846.461, num_selected_knots=3192
2025-09-01 23:22:05,968 - Iter 12330: loss=-5363.8286, change=7.48e-03, ‖θ[1:]‖₁=36882.703, num_selected_knots=3192
2025-09-01 23:22:06,042 - Iter 12340: loss=-5363.8613, change=7.48e-03, ‖θ[1:]‖₁=36918.922, num_selected_knots=3192
2025-09-01 23:22:06,116 - Iter 12350: loss=-5363.8916, change=7.48e-03, ‖θ[1:]‖₁=36955.121, num_selected_knots=3192
2025-09-01 23:22:06,191 - Iter 12360: loss=-5363.9219, change=7.48e-03, ‖θ[1:]‖₁=36991.297, num_selected_knots=3192
2025-09-01 23:22:06,265 - Iter 12370: loss=-5363.9531, change=7.48e-03, ‖θ[1:]‖₁=37027.469, num_selected_knots=3192
2025-09-01 23:22:06,341 - Iter 12380: loss=-5363.9839, change=7.48e-03, ‖θ[1:]‖₁=37063.625, num_selected_knots=3192
2025-09-01 23:22:06,416 - Iter 12390: loss=-5364.0156, change=7.48e-03, ‖θ[1:]‖₁=37099.797, num_selected_knots=3192
2025-09-01 23:22:06,491 - Iter 12400: loss=-5364.0430, change=7.48e-03, ‖θ[1:]‖₁=37135.961, num_selected_knots=3192
2025-09-01 23:22:06,565 - Iter 12410: loss=-5364.0752, change=7.48e-03, ‖θ[1:]‖₁=37172.145, num_selected_knots=3191
2025-09-01 23:22:06,639 - Iter 12420: loss=-5364.1045, change=7.48e-03, ‖θ[1:]‖₁=37208.305, num_selected_knots=3191
2025-09-01 23:22:06,713 - Iter 12430: loss=-5364.1357, change=7.48e-03, ‖θ[1:]‖₁=37244.449, num_selected_knots=3191
2025-09-01 23:22:06,787 - Iter 12440: loss=-5364.1655, change=7.48e-03, ‖θ[1:]‖₁=37280.605, num_selected_knots=3191
2025-09-01 23:22:06,862 - Iter 12450: loss=-5364.1987, change=7.48e-03, ‖θ[1:]‖₁=37316.742, num_selected_knots=3191
2025-09-01 23:22:06,936 - Iter 12460: loss=-5364.2271, change=7.48e-03, ‖θ[1:]‖₁=37352.859, num_selected_knots=3191
2025-09-01 23:22:07,010 - Iter 12470: loss=-5364.2588, change=7.48e-03, ‖θ[1:]‖₁=37388.965, num_selected_knots=3191
2025-09-01 23:22:07,084 - Iter 12480: loss=-5364.2896, change=7.48e-03, ‖θ[1:]‖₁=37425.059, num_selected_knots=3191
2025-09-01 23:22:07,158 - Iter 12490: loss=-5364.3198, change=7.48e-03, ‖θ[1:]‖₁=37461.156, num_selected_knots=3191
2025-09-01 23:22:07,232 - Iter 12500: loss=-5364.3521, change=7.48e-03, ‖θ[1:]‖₁=37497.305, num_selected_knots=3191
2025-09-01 23:22:07,306 - Iter 12510: loss=-5364.3833, change=7.48e-03, ‖θ[1:]‖₁=37533.453, num_selected_knots=3191
2025-09-01 23:22:07,380 - Iter 12520: loss=-5364.4131, change=7.48e-03, ‖θ[1:]‖₁=37569.629, num_selected_knots=3191
2025-09-01 23:22:07,454 - Iter 12530: loss=-5364.4419, change=7.48e-03, ‖θ[1:]‖₁=37605.785, num_selected_knots=3191
2025-09-01 23:22:07,528 - Iter 12540: loss=-5364.4722, change=7.48e-03, ‖θ[1:]‖₁=37641.934, num_selected_knots=3191
2025-09-01 23:22:07,602 - Iter 12550: loss=-5364.5024, change=7.48e-03, ‖θ[1:]‖₁=37678.102, num_selected_knots=3189
2025-09-01 23:22:07,676 - Iter 12560: loss=-5364.5322, change=7.48e-03, ‖θ[1:]‖₁=37714.281, num_selected_knots=3190
2025-09-01 23:22:07,750 - Iter 12570: loss=-5364.5659, change=7.48e-03, ‖θ[1:]‖₁=37750.449, num_selected_knots=3190
2025-09-01 23:22:07,824 - Iter 12580: loss=-5364.5957, change=7.48e-03, ‖θ[1:]‖₁=37786.664, num_selected_knots=3190
2025-09-01 23:22:07,898 - Iter 12590: loss=-5364.6260, change=7.48e-03, ‖θ[1:]‖₁=37822.918, num_selected_knots=3190
2025-09-01 23:22:07,974 - Iter 12600: loss=-5364.6572, change=7.48e-03, ‖θ[1:]‖₁=37859.148, num_selected_knots=3190
2025-09-01 23:22:08,048 - Iter 12610: loss=-5364.6865, change=7.48e-03, ‖θ[1:]‖₁=37895.410, num_selected_knots=3190
2025-09-01 23:22:08,123 - Iter 12620: loss=-5364.7178, change=7.48e-03, ‖θ[1:]‖₁=37931.691, num_selected_knots=3190
2025-09-01 23:22:08,197 - Iter 12630: loss=-5364.7495, change=7.48e-03, ‖θ[1:]‖₁=37967.992, num_selected_knots=3189
2025-09-01 23:22:08,271 - Iter 12640: loss=-5364.7788, change=7.48e-03, ‖θ[1:]‖₁=38004.297, num_selected_knots=3190
2025-09-01 23:22:08,345 - Iter 12650: loss=-5364.8120, change=7.48e-03, ‖θ[1:]‖₁=38040.586, num_selected_knots=3190
2025-09-01 23:22:08,419 - Iter 12660: loss=-5364.8389, change=7.48e-03, ‖θ[1:]‖₁=38076.848, num_selected_knots=3190
2025-09-01 23:22:08,493 - Iter 12670: loss=-5364.8701, change=7.48e-03, ‖θ[1:]‖₁=38113.223, num_selected_knots=3190
2025-09-01 23:22:08,568 - Iter 12680: loss=-5364.9023, change=7.52e-03, ‖θ[1:]‖₁=38149.664, num_selected_knots=3188
2025-09-01 23:22:08,642 - Iter 12690: loss=-5364.9336, change=7.56e-03, ‖θ[1:]‖₁=38186.102, num_selected_knots=3189
2025-09-01 23:22:08,716 - Iter 12700: loss=-5364.9658, change=7.60e-03, ‖θ[1:]‖₁=38222.551, num_selected_knots=3189
2025-09-01 23:22:08,789 - Iter 12710: loss=-5364.9937, change=7.63e-03, ‖θ[1:]‖₁=38259.047, num_selected_knots=3189
2025-09-01 23:22:08,865 - Iter 12720: loss=-5365.0249, change=7.67e-03, ‖θ[1:]‖₁=38295.605, num_selected_knots=3189
2025-09-01 23:22:08,939 - Iter 12730: loss=-5365.0537, change=7.71e-03, ‖θ[1:]‖₁=38332.164, num_selected_knots=3189
2025-09-01 23:22:09,013 - Iter 12740: loss=-5365.0864, change=7.75e-03, ‖θ[1:]‖₁=38368.730, num_selected_knots=3189
2025-09-01 23:22:09,089 - Iter 12750: loss=-5365.1167, change=7.79e-03, ‖θ[1:]‖₁=38405.305, num_selected_knots=3187
2025-09-01 23:22:09,163 - Iter 12760: loss=-5365.1484, change=7.82e-03, ‖θ[1:]‖₁=38441.867, num_selected_knots=3187
2025-09-01 23:22:09,237 - Iter 12770: loss=-5365.1772, change=7.83e-03, ‖θ[1:]‖₁=38478.406, num_selected_knots=3187
2025-09-01 23:22:09,312 - Iter 12780: loss=-5365.2061, change=7.83e-03, ‖θ[1:]‖₁=38514.918, num_selected_knots=3187
2025-09-01 23:22:09,386 - Iter 12790: loss=-5365.2388, change=7.83e-03, ‖θ[1:]‖₁=38551.484, num_selected_knots=3187
2025-09-01 23:22:09,460 - Iter 12800: loss=-5365.2715, change=7.83e-03, ‖θ[1:]‖₁=38588.156, num_selected_knots=3187
2025-09-01 23:22:09,534 - Iter 12810: loss=-5365.3008, change=7.83e-03, ‖θ[1:]‖₁=38624.879, num_selected_knots=3187
2025-09-01 23:22:09,609 - Iter 12820: loss=-5365.3301, change=7.83e-03, ‖θ[1:]‖₁=38661.637, num_selected_knots=3187
2025-09-01 23:22:09,683 - Iter 12830: loss=-5365.3613, change=7.83e-03, ‖θ[1:]‖₁=38698.469, num_selected_knots=3186
2025-09-01 23:22:09,757 - Iter 12840: loss=-5365.3901, change=7.83e-03, ‖θ[1:]‖₁=38735.316, num_selected_knots=3185
2025-09-01 23:22:09,831 - Iter 12850: loss=-5365.4253, change=7.83e-03, ‖θ[1:]‖₁=38772.176, num_selected_knots=3185
2025-09-01 23:22:09,905 - Iter 12860: loss=-5365.4556, change=7.83e-03, ‖θ[1:]‖₁=38809.102, num_selected_knots=3183
2025-09-01 23:22:09,979 - Iter 12870: loss=-5365.4844, change=7.83e-03, ‖θ[1:]‖₁=38846.102, num_selected_knots=3183
2025-09-01 23:22:10,054 - Iter 12880: loss=-5365.5142, change=7.83e-03, ‖θ[1:]‖₁=38883.090, num_selected_knots=3184
2025-09-01 23:22:10,128 - Iter 12890: loss=-5365.5444, change=7.83e-03, ‖θ[1:]‖₁=38920.070, num_selected_knots=3184
2025-09-01 23:22:10,202 - Iter 12900: loss=-5365.5752, change=7.83e-03, ‖θ[1:]‖₁=38957.074, num_selected_knots=3184
2025-09-01 23:22:10,277 - Iter 12910: loss=-5365.6055, change=7.83e-03, ‖θ[1:]‖₁=38994.078, num_selected_knots=3184
2025-09-01 23:22:10,351 - Iter 12920: loss=-5365.6367, change=7.83e-03, ‖θ[1:]‖₁=39031.094, num_selected_knots=3181
2025-09-01 23:22:10,425 - Iter 12930: loss=-5365.6685, change=7.83e-03, ‖θ[1:]‖₁=39068.133, num_selected_knots=3181
2025-09-01 23:22:10,500 - Iter 12940: loss=-5365.6978, change=7.83e-03, ‖θ[1:]‖₁=39105.184, num_selected_knots=3181
2025-09-01 23:22:10,574 - Iter 12950: loss=-5365.7305, change=7.83e-03, ‖θ[1:]‖₁=39142.211, num_selected_knots=3180
2025-09-01 23:22:10,649 - Iter 12960: loss=-5365.7607, change=7.83e-03, ‖θ[1:]‖₁=39179.242, num_selected_knots=3180
2025-09-01 23:22:10,724 - Iter 12970: loss=-5365.7891, change=7.83e-03, ‖θ[1:]‖₁=39216.281, num_selected_knots=3180
2025-09-01 23:22:10,798 - Iter 12980: loss=-5365.8213, change=7.83e-03, ‖θ[1:]‖₁=39253.332, num_selected_knots=3180
2025-09-01 23:22:10,873 - Iter 12990: loss=-5365.8516, change=7.83e-03, ‖θ[1:]‖₁=39290.352, num_selected_knots=3180
2025-09-01 23:22:10,947 - Iter 13000: loss=-5365.8799, change=7.83e-03, ‖θ[1:]‖₁=39327.352, num_selected_knots=3180
2025-09-01 23:22:11,021 - Iter 13010: loss=-5365.9097, change=7.83e-03, ‖θ[1:]‖₁=39364.328, num_selected_knots=3180
2025-09-01 23:22:11,096 - Iter 13020: loss=-5365.9419, change=7.83e-03, ‖θ[1:]‖₁=39401.293, num_selected_knots=3180
2025-09-01 23:22:11,171 - Iter 13030: loss=-5365.9722, change=7.83e-03, ‖θ[1:]‖₁=39438.258, num_selected_knots=3179
2025-09-01 23:22:11,245 - Iter 13040: loss=-5366.0049, change=7.83e-03, ‖θ[1:]‖₁=39475.227, num_selected_knots=3180
2025-09-01 23:22:11,319 - Iter 13050: loss=-5366.0347, change=7.83e-03, ‖θ[1:]‖₁=39512.168, num_selected_knots=3179
2025-09-01 23:22:11,394 - Iter 13060: loss=-5366.0645, change=7.83e-03, ‖θ[1:]‖₁=39549.094, num_selected_knots=3179
2025-09-01 23:22:11,468 - Iter 13070: loss=-5366.0938, change=7.83e-03, ‖θ[1:]‖₁=39585.977, num_selected_knots=3178
2025-09-01 23:22:11,542 - Iter 13080: loss=-5366.1265, change=7.83e-03, ‖θ[1:]‖₁=39622.832, num_selected_knots=3178
2025-09-01 23:22:11,616 - Iter 13090: loss=-5366.1562, change=7.83e-03, ‖θ[1:]‖₁=39659.680, num_selected_knots=3178
2025-09-01 23:22:11,691 - Iter 13100: loss=-5366.1860, change=7.83e-03, ‖θ[1:]‖₁=39696.492, num_selected_knots=3178
2025-09-01 23:22:11,765 - Iter 13110: loss=-5366.2178, change=7.83e-03, ‖θ[1:]‖₁=39733.273, num_selected_knots=3178
2025-09-01 23:22:11,839 - Iter 13120: loss=-5366.2480, change=7.83e-03, ‖θ[1:]‖₁=39770.027, num_selected_knots=3178
2025-09-01 23:22:11,913 - Iter 13130: loss=-5366.2783, change=7.83e-03, ‖θ[1:]‖₁=39806.797, num_selected_knots=3177
2025-09-01 23:22:11,987 - Iter 13140: loss=-5366.3081, change=7.83e-03, ‖θ[1:]‖₁=39843.539, num_selected_knots=3178
2025-09-01 23:22:12,062 - Iter 13150: loss=-5366.3364, change=7.83e-03, ‖θ[1:]‖₁=39880.289, num_selected_knots=3178
2025-09-01 23:22:12,137 - Iter 13160: loss=-5366.3701, change=7.83e-03, ‖θ[1:]‖₁=39917.055, num_selected_knots=3178
2025-09-01 23:22:12,211 - Iter 13170: loss=-5366.3975, change=7.83e-03, ‖θ[1:]‖₁=39953.812, num_selected_knots=3177
2025-09-01 23:22:12,321 - Iter 13180: loss=-5366.4297, change=7.83e-03, ‖θ[1:]‖₁=39990.562, num_selected_knots=3178
2025-09-01 23:22:12,395 - Iter 13190: loss=-5366.4614, change=7.83e-03, ‖θ[1:]‖₁=40027.297, num_selected_knots=3176
2025-09-01 23:22:12,470 - Iter 13200: loss=-5366.4912, change=7.83e-03, ‖θ[1:]‖₁=40064.020, num_selected_knots=3177
2025-09-01 23:22:12,544 - Iter 13210: loss=-5366.5205, change=7.83e-03, ‖θ[1:]‖₁=40100.777, num_selected_knots=3177
2025-09-01 23:22:12,618 - Iter 13220: loss=-5366.5508, change=7.83e-03, ‖θ[1:]‖₁=40137.547, num_selected_knots=3177
2025-09-01 23:22:12,692 - Iter 13230: loss=-5366.5825, change=7.83e-03, ‖θ[1:]‖₁=40174.336, num_selected_knots=3177
2025-09-01 23:22:12,766 - Iter 13240: loss=-5366.6143, change=7.83e-03, ‖θ[1:]‖₁=40211.109, num_selected_knots=3177
2025-09-01 23:22:12,840 - Iter 13250: loss=-5366.6431, change=7.83e-03, ‖θ[1:]‖₁=40247.922, num_selected_knots=3177
2025-09-01 23:22:12,915 - Iter 13260: loss=-5366.6729, change=7.83e-03, ‖θ[1:]‖₁=40284.707, num_selected_knots=3177
2025-09-01 23:22:12,990 - Iter 13270: loss=-5366.7031, change=7.83e-03, ‖θ[1:]‖₁=40321.523, num_selected_knots=3177
2025-09-01 23:22:13,064 - Iter 13280: loss=-5366.7368, change=7.83e-03, ‖θ[1:]‖₁=40358.312, num_selected_knots=3177
2025-09-01 23:22:13,138 - Iter 13290: loss=-5366.7646, change=7.83e-03, ‖θ[1:]‖₁=40395.145, num_selected_knots=3177
2025-09-01 23:22:13,212 - Iter 13300: loss=-5366.7949, change=7.83e-03, ‖θ[1:]‖₁=40432.004, num_selected_knots=3175
2025-09-01 23:22:13,286 - Iter 13310: loss=-5366.8252, change=7.83e-03, ‖θ[1:]‖₁=40468.930, num_selected_knots=3176
2025-09-01 23:22:13,360 - Iter 13320: loss=-5366.8550, change=7.83e-03, ‖θ[1:]‖₁=40505.852, num_selected_knots=3176
2025-09-01 23:22:13,434 - Iter 13330: loss=-5366.8867, change=7.83e-03, ‖θ[1:]‖₁=40542.805, num_selected_knots=3176
2025-09-01 23:22:13,508 - Iter 13340: loss=-5366.9150, change=7.83e-03, ‖θ[1:]‖₁=40579.727, num_selected_knots=3176
2025-09-01 23:22:13,583 - Iter 13350: loss=-5366.9482, change=7.83e-03, ‖θ[1:]‖₁=40616.625, num_selected_knots=3176
2025-09-01 23:22:13,657 - Iter 13360: loss=-5366.9766, change=7.83e-03, ‖θ[1:]‖₁=40653.520, num_selected_knots=3176
2025-09-01 23:22:13,731 - Iter 13370: loss=-5367.0098, change=7.83e-03, ‖θ[1:]‖₁=40690.414, num_selected_knots=3176
2025-09-01 23:22:13,805 - Iter 13380: loss=-5367.0381, change=7.83e-03, ‖θ[1:]‖₁=40727.312, num_selected_knots=3176
2025-09-01 23:22:13,881 - Iter 13390: loss=-5367.0674, change=7.83e-03, ‖θ[1:]‖₁=40764.184, num_selected_knots=3176
2025-09-01 23:22:13,956 - Iter 13400: loss=-5367.0957, change=7.83e-03, ‖θ[1:]‖₁=40801.023, num_selected_knots=3176
2025-09-01 23:22:14,030 - Iter 13410: loss=-5367.1274, change=7.83e-03, ‖θ[1:]‖₁=40837.918, num_selected_knots=3176
2025-09-01 23:22:14,104 - Iter 13420: loss=-5367.1592, change=7.83e-03, ‖θ[1:]‖₁=40874.867, num_selected_knots=3175
2025-09-01 23:22:14,178 - Iter 13430: loss=-5367.1885, change=7.83e-03, ‖θ[1:]‖₁=40911.793, num_selected_knots=3176
2025-09-01 23:22:14,252 - Iter 13440: loss=-5367.2188, change=7.83e-03, ‖θ[1:]‖₁=40948.738, num_selected_knots=3176
2025-09-01 23:22:14,326 - Iter 13450: loss=-5367.2500, change=7.83e-03, ‖θ[1:]‖₁=40985.668, num_selected_knots=3176
2025-09-01 23:22:14,401 - Iter 13460: loss=-5367.2793, change=7.83e-03, ‖θ[1:]‖₁=41022.582, num_selected_knots=3176
2025-09-01 23:22:14,476 - Iter 13470: loss=-5367.3091, change=7.83e-03, ‖θ[1:]‖₁=41059.457, num_selected_knots=3175
2025-09-01 23:22:14,550 - Iter 13480: loss=-5367.3398, change=7.83e-03, ‖θ[1:]‖₁=41096.340, num_selected_knots=3176
2025-09-01 23:22:14,624 - Iter 13490: loss=-5367.3696, change=7.83e-03, ‖θ[1:]‖₁=41133.227, num_selected_knots=3175
2025-09-01 23:22:14,697 - Iter 13500: loss=-5367.4014, change=7.83e-03, ‖θ[1:]‖₁=41170.086, num_selected_knots=3175
2025-09-01 23:22:14,771 - Iter 13510: loss=-5367.4277, change=7.83e-03, ‖θ[1:]‖₁=41206.945, num_selected_knots=3175
2025-09-01 23:22:14,845 - Iter 13520: loss=-5367.4609, change=7.83e-03, ‖θ[1:]‖₁=41243.836, num_selected_knots=3175
2025-09-01 23:22:14,919 - Iter 13530: loss=-5367.4897, change=7.83e-03, ‖θ[1:]‖₁=41280.707, num_selected_knots=3175
2025-09-01 23:22:14,994 - Iter 13540: loss=-5367.5220, change=7.83e-03, ‖θ[1:]‖₁=41317.648, num_selected_knots=3175
2025-09-01 23:22:15,069 - Iter 13550: loss=-5367.5513, change=7.83e-03, ‖θ[1:]‖₁=41354.555, num_selected_knots=3175
2025-09-01 23:22:15,143 - Iter 13560: loss=-5367.5811, change=7.83e-03, ‖θ[1:]‖₁=41391.430, num_selected_knots=3175
2025-09-01 23:22:15,218 - Iter 13570: loss=-5367.6113, change=7.83e-03, ‖θ[1:]‖₁=41428.289, num_selected_knots=3175
2025-09-01 23:22:15,292 - Iter 13580: loss=-5367.6396, change=7.83e-03, ‖θ[1:]‖₁=41465.199, num_selected_knots=3175
2025-09-01 23:22:15,367 - Iter 13590: loss=-5367.6709, change=7.83e-03, ‖θ[1:]‖₁=41502.062, num_selected_knots=3174
2025-09-01 23:22:15,441 - Iter 13600: loss=-5367.7017, change=7.83e-03, ‖θ[1:]‖₁=41538.898, num_selected_knots=3174
2025-09-01 23:22:15,515 - Iter 13610: loss=-5367.7329, change=7.83e-03, ‖θ[1:]‖₁=41575.730, num_selected_knots=3174
2025-09-01 23:22:15,589 - Iter 13620: loss=-5367.7607, change=7.83e-03, ‖θ[1:]‖₁=41612.559, num_selected_knots=3172
2025-09-01 23:22:15,664 - Iter 13630: loss=-5367.7910, change=7.83e-03, ‖θ[1:]‖₁=41649.363, num_selected_knots=3172
2025-09-01 23:22:15,738 - Iter 13640: loss=-5367.8203, change=7.83e-03, ‖θ[1:]‖₁=41686.137, num_selected_knots=3172
2025-09-01 23:22:15,812 - Iter 13650: loss=-5367.8506, change=7.83e-03, ‖θ[1:]‖₁=41722.879, num_selected_knots=3172
2025-09-01 23:22:15,887 - Iter 13660: loss=-5367.8823, change=7.83e-03, ‖θ[1:]‖₁=41759.594, num_selected_knots=3171
