2025-09-01 15:18:46,506 - ProximalAdaGrad: lam=40, alpha=1e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=0, n_samples=3200, K=3201
2025-09-01 15:21:45,954 - Iter 16030: obj=-834.523868, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=294
2025-09-01 15:21:46,172 - Iter 16040: obj=-834.527071, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=294
2025-09-01 15:21:46,370 - Iter 16050: obj=-834.530273, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=294
2025-09-01 15:21:46,600 - Iter 16060: obj=-834.533474, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=294
2025-09-01 15:21:46,774 - Iter 16070: obj=-834.536676, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=294
2025-09-01 15:21:46,851 - Iter 16080: obj=-834.539876, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=294
2025-09-01 15:21:46,955 - Iter 16090: obj=-834.543077, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=294
2025-09-01 15:21:47,040 - Iter 16100: obj=-834.546277, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=294
2025-09-01 15:21:47,151 - Iter 16110: obj=-834.549477, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=294
2025-09-01 15:21:47,264 - Iter 16120: obj=-834.552677, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=294
2025-09-01 15:21:47,383 - Iter 16130: obj=-834.555876, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=294
2025-09-01 15:21:47,473 - Iter 16140: obj=-834.559076, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=294
2025-09-01 15:21:47,553 - Iter 16150: obj=-834.562274, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=293
2025-09-01 15:21:47,740 - Iter 16160: obj=-834.565457, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=293
2025-09-01 15:21:47,989 - Iter 16170: obj=-834.568638, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.612, h_range=[1.00e-08, 2.83e+01], num_knots=293
2025-09-01 15:21:48,210 - Iter 16180: obj=-834.571819, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=293
2025-09-01 15:21:48,319 - Iter 16190: obj=-834.574997, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=292
2025-09-01 15:21:48,426 - Iter 16200: obj=-834.578162, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=292
2025-09-01 15:21:48,531 - Iter 16210: obj=-834.581327, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=292
2025-09-01 15:21:48,646 - Iter 16220: obj=-834.584491, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=292
2025-09-01 15:21:48,736 - Iter 16230: obj=-834.587655, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=292
2025-09-01 15:21:48,843 - Iter 16240: obj=-834.590818, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=292
2025-09-01 15:21:48,943 - Iter 16250: obj=-834.593972, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:49,064 - Iter 16260: obj=-834.597109, change=2.90e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:49,187 - Iter 16270: obj=-834.600245, change=2.89e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:49,287 - Iter 16280: obj=-834.603381, change=2.89e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:49,408 - Iter 16290: obj=-834.606516, change=2.89e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:49,526 - Iter 16300: obj=-834.609650, change=2.89e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:49,652 - Iter 16310: obj=-834.612785, change=2.89e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:49,774 - Iter 16320: obj=-834.615919, change=2.89e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:49,881 - Iter 16330: obj=-834.619052, change=2.89e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:50,000 - Iter 16340: obj=-834.622185, change=2.89e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:50,119 - Iter 16350: obj=-834.625318, change=2.89e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:50,236 - Iter 16360: obj=-834.628450, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:50,346 - Iter 16370: obj=-834.631582, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:50,461 - Iter 16380: obj=-834.634714, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:50,558 - Iter 16390: obj=-834.637845, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.613, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:50,681 - Iter 16400: obj=-834.640976, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:50,779 - Iter 16410: obj=-834.644106, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:50,892 - Iter 16420: obj=-834.647236, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:50,998 - Iter 16430: obj=-834.650366, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:51,104 - Iter 16440: obj=-834.653495, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:51,202 - Iter 16450: obj=-834.656624, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:51,299 - Iter 16460: obj=-834.659753, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:51,427 - Iter 16470: obj=-834.662882, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:51,549 - Iter 16480: obj=-834.666010, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:51,641 - Iter 16490: obj=-834.669137, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:51,735 - Iter 16500: obj=-834.672265, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:51,848 - Iter 16510: obj=-834.675392, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:51,964 - Iter 16520: obj=-834.678519, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:52,075 - Iter 16530: obj=-834.681645, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:52,179 - Iter 16540: obj=-834.684771, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:52,301 - Iter 16550: obj=-834.687897, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:52,401 - Iter 16560: obj=-834.691023, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:52,502 - Iter 16570: obj=-834.694148, change=2.88e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:52,612 - Iter 16580: obj=-834.697273, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:52,720 - Iter 16590: obj=-834.700398, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:52,828 - Iter 16600: obj=-834.703522, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:52,957 - Iter 16610: obj=-834.706646, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:53,106 - Iter 16620: obj=-834.709770, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:53,243 - Iter 16630: obj=-834.712894, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:53,341 - Iter 16640: obj=-834.716017, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:53,447 - Iter 16650: obj=-834.719140, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:53,558 - Iter 16660: obj=-834.722262, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:53,686 - Iter 16670: obj=-834.725385, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:53,803 - Iter 16680: obj=-834.728507, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:53,917 - Iter 16690: obj=-834.731629, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=290
2025-09-01 15:21:54,008 - Iter 16700: obj=-834.734740, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=289
2025-09-01 15:21:54,113 - Iter 16710: obj=-834.737846, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=289
2025-09-01 15:21:54,216 - Iter 16720: obj=-834.740952, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=288
2025-09-01 15:21:54,329 - Iter 16730: obj=-834.744025, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.614, h_range=[1.00e-08, 2.83e+01], num_knots=288
2025-09-01 15:21:54,436 - Iter 16740: obj=-834.747095, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=288
2025-09-01 15:21:54,550 - Iter 16750: obj=-834.750165, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=288
2025-09-01 15:21:54,665 - Iter 16760: obj=-834.753234, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=288
2025-09-01 15:21:54,776 - Iter 16770: obj=-834.756295, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=287
2025-09-01 15:21:54,881 - Iter 16780: obj=-834.759326, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=287
2025-09-01 15:21:54,983 - Iter 16790: obj=-834.762356, change=2.87e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=287
2025-09-01 15:21:55,120 - Iter 16800: obj=-834.765386, change=2.86e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=287
2025-09-01 15:21:55,217 - Iter 16810: obj=-834.768416, change=2.86e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=287
2025-09-01 15:21:55,349 - Iter 16820: obj=-834.771445, change=2.86e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=287
2025-09-01 15:21:55,449 - Iter 16830: obj=-834.774474, change=2.86e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=287
2025-09-01 15:21:55,563 - Iter 16840: obj=-834.777503, change=2.86e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=287
2025-09-01 15:21:55,665 - Iter 16850: obj=-834.780531, change=2.86e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=287
2025-09-01 15:21:55,759 - Iter 16860: obj=-834.783559, change=2.86e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=287
2025-09-01 15:21:55,876 - Iter 16870: obj=-834.786587, change=2.86e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=287
2025-09-01 15:21:56,001 - Iter 16880: obj=-834.789610, change=2.86e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=286
2025-09-01 15:21:56,102 - Iter 16890: obj=-834.792599, change=2.85e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=286
2025-09-01 15:21:56,209 - Iter 16900: obj=-834.795587, change=2.85e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=286
2025-09-01 15:21:56,315 - Iter 16910: obj=-834.798575, change=2.85e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=286
2025-09-01 15:21:56,412 - Iter 16920: obj=-834.801563, change=2.85e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=286
2025-09-01 15:21:56,518 - Iter 16930: obj=-834.804550, change=2.85e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=286
2025-09-01 15:21:56,606 - Iter 16940: obj=-834.807537, change=2.85e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=286
2025-09-01 15:21:56,707 - Iter 16950: obj=-834.810524, change=2.85e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=286
2025-09-01 15:21:56,810 - Iter 16960: obj=-834.813510, change=2.85e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=286
2025-09-01 15:21:56,915 - Iter 16970: obj=-834.816496, change=2.85e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=286
2025-09-01 15:21:57,020 - Iter 16980: obj=-834.819482, change=2.85e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=286
2025-09-01 15:21:57,141 - Iter 16990: obj=-834.822456, change=2.85e-06, α=0.000, ‖θ[1:]‖₁=5.615, h_range=[1.00e-08, 2.83e+01], num_knots=285
2025-09-01 15:21:57,252 - Iter 17000: obj=-834.825421, change=2.85e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=285
2025-09-01 15:21:57,363 - Iter 17010: obj=-834.828387, change=2.85e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=285
2025-09-01 15:21:57,487 - Iter 17020: obj=-834.831351, change=2.84e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=285
2025-09-01 15:21:57,593 - Iter 17030: obj=-834.834316, change=2.84e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=285
2025-09-01 15:21:57,687 - Iter 17040: obj=-834.837280, change=2.84e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=285
2025-09-01 15:21:57,838 - Iter 17050: obj=-834.840218, change=2.84e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=284
2025-09-01 15:21:57,926 - Iter 17060: obj=-834.843148, change=2.84e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=284
2025-09-01 15:21:58,013 - Iter 17070: obj=-834.846078, change=2.84e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=284
2025-09-01 15:21:58,124 - Iter 17080: obj=-834.849000, change=2.84e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:58,244 - Iter 17090: obj=-834.851903, change=2.83e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:58,353 - Iter 17100: obj=-834.854805, change=2.83e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:58,437 - Iter 17110: obj=-834.857707, change=2.83e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:58,547 - Iter 17120: obj=-834.860608, change=2.82e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:58,656 - Iter 17130: obj=-834.863509, change=2.82e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:58,783 - Iter 17140: obj=-834.866409, change=2.82e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:58,879 - Iter 17150: obj=-834.869309, change=2.82e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:58,986 - Iter 17160: obj=-834.872209, change=2.81e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:59,100 - Iter 17170: obj=-834.875108, change=2.81e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:59,207 - Iter 17180: obj=-834.878008, change=2.81e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:59,300 - Iter 17190: obj=-834.880906, change=2.81e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:59,417 - Iter 17200: obj=-834.883805, change=2.81e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:59,513 - Iter 17210: obj=-834.886703, change=2.80e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:59,602 - Iter 17220: obj=-834.889601, change=2.80e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:59,738 - Iter 17230: obj=-834.892498, change=2.80e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:59,846 - Iter 17240: obj=-834.895395, change=2.80e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:21:59,972 - Iter 17250: obj=-834.898292, change=2.80e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:00,078 - Iter 17260: obj=-834.901189, change=2.80e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:00,170 - Iter 17270: obj=-834.904085, change=2.80e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:00,262 - Iter 17280: obj=-834.906981, change=2.79e-06, α=0.000, ‖θ[1:]‖₁=5.616, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:00,371 - Iter 17290: obj=-834.909876, change=2.79e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:00,475 - Iter 17300: obj=-834.912772, change=2.79e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:00,590 - Iter 17310: obj=-834.915667, change=2.79e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:00,698 - Iter 17320: obj=-834.918562, change=2.79e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:00,821 - Iter 17330: obj=-834.921457, change=2.79e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:00,947 - Iter 17340: obj=-834.924351, change=2.79e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:01,048 - Iter 17350: obj=-834.927245, change=2.79e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:01,172 - Iter 17360: obj=-834.930139, change=2.78e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:01,275 - Iter 17370: obj=-834.933032, change=2.78e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:01,384 - Iter 17380: obj=-834.935926, change=2.78e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:01,507 - Iter 17390: obj=-834.938819, change=2.78e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:01,635 - Iter 17400: obj=-834.941711, change=2.78e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:01,759 - Iter 17410: obj=-834.944604, change=2.78e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:01,871 - Iter 17420: obj=-834.947496, change=2.78e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:01,975 - Iter 17430: obj=-834.950388, change=2.78e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:02,079 - Iter 17440: obj=-834.953280, change=2.78e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:02,199 - Iter 17450: obj=-834.956171, change=2.78e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:02,304 - Iter 17460: obj=-834.959063, change=2.78e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:02,404 - Iter 17470: obj=-834.961954, change=2.77e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:02,520 - Iter 17480: obj=-834.964844, change=2.77e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:02,624 - Iter 17490: obj=-834.967735, change=2.77e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:02,747 - Iter 17500: obj=-834.970625, change=2.77e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:02,857 - Iter 17510: obj=-834.973515, change=2.77e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:02,977 - Iter 17520: obj=-834.976405, change=2.77e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
2025-09-01 15:22:03,070 - Iter 17530: obj=-834.979295, change=2.77e-06, α=0.000, ‖θ[1:]‖₁=5.617, h_range=[1.00e-08, 2.83e+01], num_knots=283
