2025-09-01 15:22:35,933 - ProximalAdaGrad: lam=1.0, alpha=3e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=1, n_samples=3200, K=3202
2025-09-01 15:30:34,060 - Iter 41550: obj=-906.714316, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.239, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:34,220 - Iter 41560: obj=-906.717677, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.239, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:34,332 - Iter 41570: obj=-906.721038, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.239, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:34,467 - Iter 41580: obj=-906.724398, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.239, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:34,579 - Iter 41590: obj=-906.727758, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.240, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:34,703 - Iter 41600: obj=-906.731117, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.240, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:34,819 - Iter 41610: obj=-906.734476, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.240, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:34,940 - Iter 41620: obj=-906.737834, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.240, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:35,058 - Iter 41630: obj=-906.741191, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.241, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:35,184 - Iter 41640: obj=-906.744548, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.241, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:35,296 - Iter 41650: obj=-906.747905, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.241, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:35,433 - Iter 41660: obj=-906.751261, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.241, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:35,541 - Iter 41670: obj=-906.754616, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.242, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:35,633 - Iter 41680: obj=-906.757971, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.242, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:35,739 - Iter 41690: obj=-906.761325, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.242, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:35,860 - Iter 41700: obj=-906.764679, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.242, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:35,971 - Iter 41710: obj=-906.768032, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.243, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:36,089 - Iter 41720: obj=-906.771384, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.243, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:36,201 - Iter 41730: obj=-906.774736, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.243, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:36,318 - Iter 41740: obj=-906.778088, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.243, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:36,428 - Iter 41750: obj=-906.781439, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.243, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:36,531 - Iter 41760: obj=-906.784789, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.244, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:36,653 - Iter 41770: obj=-906.788139, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.244, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:36,758 - Iter 41780: obj=-906.791488, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.244, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:36,857 - Iter 41790: obj=-906.794837, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.244, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:36,972 - Iter 41800: obj=-906.798185, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.245, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:37,072 - Iter 41810: obj=-906.801533, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.245, h_range=[1.00e-08, 1.17e+01], num_knots=1737
2025-09-01 15:30:37,184 - Iter 41820: obj=-906.804879, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.245, h_range=[1.00e-08, 1.17e+01], num_knots=1736
2025-09-01 15:30:37,285 - Iter 41830: obj=-906.808223, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.245, h_range=[1.00e-08, 1.17e+01], num_knots=1736
2025-09-01 15:30:37,400 - Iter 41840: obj=-906.811567, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.246, h_range=[1.00e-08, 1.17e+01], num_knots=1736
2025-09-01 15:30:37,521 - Iter 41850: obj=-906.814910, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.246, h_range=[1.00e-08, 1.17e+01], num_knots=1736
2025-09-01 15:30:37,642 - Iter 41860: obj=-906.818253, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=93.246, h_range=[1.00e-08, 1.17e+01], num_knots=1736
2025-09-01 15:30:37,769 - Iter 41870: obj=-906.821595, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.246, h_range=[1.00e-08, 1.17e+01], num_knots=1736
2025-09-01 15:30:37,878 - Iter 41880: obj=-906.824937, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.246, h_range=[1.00e-08, 1.17e+01], num_knots=1736
2025-09-01 15:30:37,990 - Iter 41890: obj=-906.828278, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.247, h_range=[1.00e-08, 1.17e+01], num_knots=1736
2025-09-01 15:30:38,088 - Iter 41900: obj=-906.831618, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.247, h_range=[1.00e-08, 1.17e+01], num_knots=1736
2025-09-01 15:30:38,200 - Iter 41910: obj=-906.834958, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.247, h_range=[1.00e-08, 1.17e+01], num_knots=1736
2025-09-01 15:30:38,315 - Iter 41920: obj=-906.838298, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.247, h_range=[1.00e-08, 1.17e+01], num_knots=1736
2025-09-01 15:30:38,428 - Iter 41930: obj=-906.841637, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.248, h_range=[1.00e-08, 1.17e+01], num_knots=1736
2025-09-01 15:30:38,520 - Iter 41940: obj=-906.844975, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.248, h_range=[1.00e-08, 1.17e+01], num_knots=1736
2025-09-01 15:30:38,632 - Iter 41950: obj=-906.848310, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.248, h_range=[1.00e-08, 1.17e+01], num_knots=1735
2025-09-01 15:30:38,738 - Iter 41960: obj=-906.851640, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.248, h_range=[1.00e-08, 1.17e+01], num_knots=1735
2025-09-01 15:30:38,853 - Iter 41970: obj=-906.854970, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.249, h_range=[1.00e-08, 1.17e+01], num_knots=1735
2025-09-01 15:30:38,959 - Iter 41980: obj=-906.858299, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.249, h_range=[1.00e-08, 1.17e+01], num_knots=1735
2025-09-01 15:30:39,067 - Iter 41990: obj=-906.861628, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.249, h_range=[1.00e-08, 1.17e+01], num_knots=1735
2025-09-01 15:30:39,170 - Iter 42000: obj=-906.864956, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.249, h_range=[1.00e-08, 1.17e+01], num_knots=1735
2025-09-01 15:30:39,294 - Iter 42010: obj=-906.868283, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.250, h_range=[1.00e-08, 1.17e+01], num_knots=1735
2025-09-01 15:30:39,454 - Iter 42020: obj=-906.871609, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.250, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:39,567 - Iter 42030: obj=-906.874933, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.250, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:39,666 - Iter 42040: obj=-906.878257, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.250, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:39,787 - Iter 42050: obj=-906.881580, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.251, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:39,896 - Iter 42060: obj=-906.884903, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.251, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:40,003 - Iter 42070: obj=-906.888225, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.251, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:40,112 - Iter 42080: obj=-906.891546, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.251, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:40,208 - Iter 42090: obj=-906.894867, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.252, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:40,316 - Iter 42100: obj=-906.898188, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.252, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:40,446 - Iter 42110: obj=-906.901508, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.252, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:40,563 - Iter 42120: obj=-906.904827, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.252, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:40,656 - Iter 42130: obj=-906.908146, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.253, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:40,770 - Iter 42140: obj=-906.911465, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.253, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:40,933 - Iter 42150: obj=-906.914782, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.253, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:41,051 - Iter 42160: obj=-906.918100, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.253, h_range=[1.00e-08, 1.17e+01], num_knots=1734
2025-09-01 15:30:41,160 - Iter 42170: obj=-906.921416, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.254, h_range=[1.00e-08, 1.17e+01], num_knots=1733
2025-09-01 15:30:41,271 - Iter 42180: obj=-906.924732, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.254, h_range=[1.00e-08, 1.17e+01], num_knots=1733
2025-09-01 15:30:41,380 - Iter 42190: obj=-906.928047, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.254, h_range=[1.00e-08, 1.17e+01], num_knots=1733
2025-09-01 15:30:41,543 - Iter 42200: obj=-906.931359, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.254, h_range=[1.00e-08, 1.17e+01], num_knots=1732
2025-09-01 15:30:41,659 - Iter 42210: obj=-906.934667, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.255, h_range=[1.00e-08, 1.17e+01], num_knots=1732
2025-09-01 15:30:41,783 - Iter 42220: obj=-906.937973, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.255, h_range=[1.00e-08, 1.17e+01], num_knots=1732
2025-09-01 15:30:41,896 - Iter 42230: obj=-906.941280, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.255, h_range=[1.00e-08, 1.17e+01], num_knots=1732
2025-09-01 15:30:41,994 - Iter 42240: obj=-906.944585, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.255, h_range=[1.00e-08, 1.17e+01], num_knots=1732
2025-09-01 15:30:42,091 - Iter 42250: obj=-906.947891, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.256, h_range=[1.00e-08, 1.17e+01], num_knots=1732
2025-09-01 15:30:42,194 - Iter 42260: obj=-906.951195, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.256, h_range=[1.00e-08, 1.17e+01], num_knots=1732
2025-09-01 15:30:42,318 - Iter 42270: obj=-906.954499, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.256, h_range=[1.00e-08, 1.17e+01], num_knots=1732
2025-09-01 15:30:42,423 - Iter 42280: obj=-906.957801, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.257, h_range=[1.00e-08, 1.17e+01], num_knots=1731
2025-09-01 15:30:42,539 - Iter 42290: obj=-906.961098, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.257, h_range=[1.00e-08, 1.17e+01], num_knots=1731
2025-09-01 15:30:42,639 - Iter 42300: obj=-906.964393, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.257, h_range=[1.00e-08, 1.17e+01], num_knots=1731
2025-09-01 15:30:42,760 - Iter 42310: obj=-906.967689, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.257, h_range=[1.00e-08, 1.17e+01], num_knots=1731
2025-09-01 15:30:42,873 - Iter 42320: obj=-906.970983, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.258, h_range=[1.00e-08, 1.17e+01], num_knots=1731
2025-09-01 15:30:42,987 - Iter 42330: obj=-906.974278, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.258, h_range=[1.00e-08, 1.17e+01], num_knots=1731
2025-09-01 15:30:43,086 - Iter 42340: obj=-906.977571, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.258, h_range=[1.00e-08, 1.17e+01], num_knots=1731
2025-09-01 15:30:43,205 - Iter 42350: obj=-906.980865, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.258, h_range=[1.00e-08, 1.17e+01], num_knots=1731
2025-09-01 15:30:43,316 - Iter 42360: obj=-906.984157, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.259, h_range=[1.00e-08, 1.17e+01], num_knots=1731
2025-09-01 15:30:43,426 - Iter 42370: obj=-906.987449, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.259, h_range=[1.00e-08, 1.17e+01], num_knots=1731
2025-09-01 15:30:43,526 - Iter 42380: obj=-906.990741, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.259, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:43,631 - Iter 42390: obj=-906.994030, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.260, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:43,728 - Iter 42400: obj=-906.997318, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.260, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:43,826 - Iter 42410: obj=-907.000606, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.260, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:43,918 - Iter 42420: obj=-907.003893, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.260, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:44,039 - Iter 42430: obj=-907.007180, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.261, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:44,142 - Iter 42440: obj=-907.010466, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.261, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:44,247 - Iter 42450: obj=-907.013752, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.261, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:44,355 - Iter 42460: obj=-907.017037, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.262, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:44,463 - Iter 42470: obj=-907.020322, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.262, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:44,573 - Iter 42480: obj=-907.023606, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.262, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:44,691 - Iter 42490: obj=-907.026889, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.262, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:44,798 - Iter 42500: obj=-907.030172, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.263, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:44,925 - Iter 42510: obj=-907.033455, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.263, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:45,023 - Iter 42520: obj=-907.036737, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.263, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:45,127 - Iter 42530: obj=-907.040018, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.264, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:45,232 - Iter 42540: obj=-907.043299, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.264, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:45,350 - Iter 42550: obj=-907.046580, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.264, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:45,481 - Iter 42560: obj=-907.049860, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.264, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:45,595 - Iter 42570: obj=-907.053139, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.265, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:45,728 - Iter 42580: obj=-907.056418, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.265, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:45,859 - Iter 42590: obj=-907.059696, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.265, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:45,984 - Iter 42600: obj=-907.062974, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.265, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:46,101 - Iter 42610: obj=-907.066251, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.266, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:46,208 - Iter 42620: obj=-907.069528, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.266, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:46,334 - Iter 42630: obj=-907.072804, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.266, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:46,462 - Iter 42640: obj=-907.076080, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.266, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:46,570 - Iter 42650: obj=-907.079355, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.267, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:46,658 - Iter 42660: obj=-907.082630, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.267, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:46,757 - Iter 42670: obj=-907.085904, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.267, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:46,871 - Iter 42680: obj=-907.089178, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.268, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:46,956 - Iter 42690: obj=-907.092451, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.268, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:47,064 - Iter 42700: obj=-907.095724, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.268, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:47,171 - Iter 42710: obj=-907.098996, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.268, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:47,299 - Iter 42720: obj=-907.102267, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.269, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:47,416 - Iter 42730: obj=-907.105538, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.269, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:47,522 - Iter 42740: obj=-907.108809, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.269, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:47,614 - Iter 42750: obj=-907.112079, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.269, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:47,699 - Iter 42760: obj=-907.115348, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.269, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:47,786 - Iter 42770: obj=-907.118617, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.270, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:47,907 - Iter 42780: obj=-907.121886, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.270, h_range=[1.00e-08, 1.17e+01], num_knots=1730
2025-09-01 15:30:48,020 - Iter 42790: obj=-907.125152, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.270, h_range=[1.00e-08, 1.17e+01], num_knots=1729
2025-09-01 15:30:48,139 - Iter 42800: obj=-907.128417, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.270, h_range=[1.00e-08, 1.17e+01], num_knots=1729
2025-09-01 15:30:48,251 - Iter 42810: obj=-907.131682, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.271, h_range=[1.00e-08, 1.17e+01], num_knots=1729
2025-09-01 15:30:48,346 - Iter 42820: obj=-907.134946, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.271, h_range=[1.00e-08, 1.17e+01], num_knots=1729
2025-09-01 15:30:48,472 - Iter 42830: obj=-907.138210, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.271, h_range=[1.00e-08, 1.17e+01], num_knots=1729
2025-09-01 15:30:48,579 - Iter 42840: obj=-907.141474, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.272, h_range=[1.00e-08, 1.17e+01], num_knots=1729
2025-09-01 15:30:48,691 - Iter 42850: obj=-907.144736, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.272, h_range=[1.00e-08, 1.17e+01], num_knots=1729
2025-09-01 15:30:48,805 - Iter 42860: obj=-907.147998, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.272, h_range=[1.00e-08, 1.17e+01], num_knots=1728
2025-09-01 15:30:48,914 - Iter 42870: obj=-907.151253, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=93.272, h_range=[1.00e-08, 1.17e+01], num_knots=1728
2025-09-01 15:30:49,030 - Iter 42880: obj=-907.154507, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.273, h_range=[1.00e-08, 1.17e+01], num_knots=1728
2025-09-01 15:30:49,142 - Iter 42890: obj=-907.157761, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.273, h_range=[1.00e-08, 1.17e+01], num_knots=1728
2025-09-01 15:30:49,268 - Iter 42900: obj=-907.161014, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.273, h_range=[1.00e-08, 1.17e+01], num_knots=1728
2025-09-01 15:30:49,386 - Iter 42910: obj=-907.164267, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.273, h_range=[1.00e-08, 1.17e+01], num_knots=1728
2025-09-01 15:30:49,493 - Iter 42920: obj=-907.167519, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.274, h_range=[1.00e-08, 1.17e+01], num_knots=1727
2025-09-01 15:30:49,598 - Iter 42930: obj=-907.170764, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.274, h_range=[1.00e-08, 1.17e+01], num_knots=1727
2025-09-01 15:30:49,724 - Iter 42940: obj=-907.174009, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.274, h_range=[1.00e-08, 1.17e+01], num_knots=1727
2025-09-01 15:30:49,851 - Iter 42950: obj=-907.177253, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.275, h_range=[1.00e-08, 1.17e+01], num_knots=1727
2025-09-01 15:30:49,969 - Iter 42960: obj=-907.180497, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.275, h_range=[1.00e-08, 1.17e+01], num_knots=1727
2025-09-01 15:30:50,085 - Iter 42970: obj=-907.183740, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.275, h_range=[1.00e-08, 1.17e+01], num_knots=1727
2025-09-01 15:30:50,188 - Iter 42980: obj=-907.186982, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.275, h_range=[1.00e-08, 1.17e+01], num_knots=1727
2025-09-01 15:30:50,299 - Iter 42990: obj=-907.190224, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.276, h_range=[1.00e-08, 1.17e+01], num_knots=1727
2025-09-01 15:30:50,449 - Iter 43000: obj=-907.193466, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.276, h_range=[1.00e-08, 1.17e+01], num_knots=1727
2025-09-01 15:30:50,552 - Iter 43010: obj=-907.196707, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.276, h_range=[1.00e-08, 1.17e+01], num_knots=1727
2025-09-01 15:30:50,653 - Iter 43020: obj=-907.199947, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.277, h_range=[1.00e-08, 1.17e+01], num_knots=1727
2025-09-01 15:30:50,766 - Iter 43030: obj=-907.203186, change=1.09e-05, α=0.000, ‖θ[1:]‖₁=93.277, h_range=[1.00e-08, 1.17e+01], num_knots=1726
