2025-09-06 19:06:51,450 - ProximalNewton: lam=0.05, n_grid=200, cd_sweeps=2, basis_order=2, n_samples=3200, K=3203
2025-09-06 19:55:33,218 - Iter 816: obj=-838.798982, change=6.99e-02, α=1.000, ‖θ[1:]‖₁=1160.989, num_selected_knots=2163
2025-09-06 19:55:36,443 - Iter 817: obj=-839.301133, change=6.98e-02, α=1.000, ‖θ[1:]‖₁=1161.559, num_selected_knots=2163
2025-09-06 19:55:39,697 - Iter 818: obj=-839.802957, change=6.98e-02, α=1.000, ‖θ[1:]‖₁=1162.128, num_selected_knots=2163
2025-09-06 19:55:42,902 - Iter 819: obj=-840.304451, change=6.98e-02, α=1.000, ‖θ[1:]‖₁=1162.697, num_selected_knots=2163
2025-09-06 19:55:46,111 - Iter 820: obj=-840.805610, change=6.98e-02, α=1.000, ‖θ[1:]‖₁=1163.266, num_selected_knots=2163
2025-09-06 19:55:49,416 - Iter 821: obj=-841.306433, change=6.97e-02, α=1.000, ‖θ[1:]‖₁=1163.833, num_selected_knots=2163
2025-09-06 19:55:52,707 - Iter 822: obj=-841.806917, change=6.97e-02, α=1.000, ‖θ[1:]‖₁=1164.401, num_selected_knots=2163
2025-09-06 19:55:55,899 - Iter 823: obj=-842.307061, change=6.97e-02, α=1.000, ‖θ[1:]‖₁=1164.967, num_selected_knots=2162
2025-09-06 19:55:59,120 - Iter 824: obj=-842.806862, change=6.97e-02, α=1.000, ‖θ[1:]‖₁=1165.533, num_selected_knots=2161
2025-09-06 19:56:02,383 - Iter 825: obj=-843.306320, change=6.96e-02, α=1.000, ‖θ[1:]‖₁=1166.098, num_selected_knots=2159
2025-09-06 19:56:05,619 - Iter 826: obj=-843.805434, change=6.96e-02, α=1.000, ‖θ[1:]‖₁=1166.663, num_selected_knots=2160
2025-09-06 19:56:08,820 - Iter 827: obj=-844.304197, change=6.96e-02, α=1.000, ‖θ[1:]‖₁=1167.228, num_selected_knots=2158
2025-09-06 19:56:12,067 - Iter 828: obj=-844.802611, change=6.96e-02, α=1.000, ‖θ[1:]‖₁=1167.791, num_selected_knots=2157
2025-09-06 19:56:15,321 - Iter 829: obj=-845.300674, change=6.96e-02, α=1.000, ‖θ[1:]‖₁=1168.354, num_selected_knots=2157
2025-09-06 19:56:18,575 - Iter 830: obj=-845.798393, change=6.95e-02, α=1.000, ‖θ[1:]‖₁=1168.917, num_selected_knots=2157
2025-09-06 19:56:21,819 - Iter 831: obj=-846.295770, change=6.95e-02, α=1.000, ‖θ[1:]‖₁=1169.479, num_selected_knots=2157
2025-09-06 19:56:25,040 - Iter 832: obj=-846.792805, change=6.95e-02, α=1.000, ‖θ[1:]‖₁=1170.041, num_selected_knots=2157
2025-09-06 19:56:28,284 - Iter 833: obj=-847.289499, change=6.95e-02, α=1.000, ‖θ[1:]‖₁=1170.602, num_selected_knots=2157
2025-09-06 19:56:31,567 - Iter 834: obj=-847.785851, change=6.94e-02, α=1.000, ‖θ[1:]‖₁=1171.176, num_selected_knots=2155
2025-09-06 19:56:34,857 - Iter 835: obj=-848.281742, change=6.94e-02, α=1.000, ‖θ[1:]‖₁=1171.749, num_selected_knots=2154
2025-09-06 19:56:38,122 - Iter 836: obj=-848.777557, change=6.94e-02, α=1.000, ‖θ[1:]‖₁=1172.320, num_selected_knots=2154
2025-09-06 19:56:41,351 - Iter 837: obj=-849.273229, change=6.94e-02, α=1.000, ‖θ[1:]‖₁=1172.891, num_selected_knots=2154
2025-09-06 19:56:44,600 - Iter 838: obj=-849.768695, change=6.94e-02, α=1.000, ‖θ[1:]‖₁=1173.461, num_selected_knots=2154
2025-09-06 19:56:47,868 - Iter 839: obj=-850.263912, change=6.94e-02, α=1.000, ‖θ[1:]‖₁=1174.030, num_selected_knots=2154
2025-09-06 19:56:51,123 - Iter 840: obj=-850.758846, change=6.93e-02, α=1.000, ‖θ[1:]‖₁=1174.599, num_selected_knots=2153
2025-09-06 19:56:54,372 - Iter 841: obj=-851.253475, change=6.93e-02, α=1.000, ‖θ[1:]‖₁=1175.166, num_selected_knots=2153
2025-09-06 19:56:58,224 - Iter 842: obj=-851.747779, change=6.93e-02, α=1.000, ‖θ[1:]‖₁=1175.733, num_selected_knots=2153
2025-09-06 19:57:03,164 - Iter 843: obj=-852.241744, change=6.93e-02, α=1.000, ‖θ[1:]‖₁=1176.302, num_selected_knots=2150
2025-09-06 19:57:06,445 - Iter 844: obj=-852.735356, change=6.92e-02, α=1.000, ‖θ[1:]‖₁=1176.869, num_selected_knots=2150
2025-09-06 19:57:09,685 - Iter 845: obj=-853.228421, change=6.92e-02, α=1.000, ‖θ[1:]‖₁=1177.436, num_selected_knots=2150
2025-09-06 19:57:12,934 - Iter 846: obj=-853.721207, change=6.92e-02, α=1.000, ‖θ[1:]‖₁=1178.002, num_selected_knots=2149
2025-09-06 19:57:16,198 - Iter 847: obj=-854.213675, change=6.92e-02, α=1.000, ‖θ[1:]‖₁=1178.567, num_selected_knots=2149
2025-09-06 19:57:19,422 - Iter 848: obj=-854.705800, change=6.92e-02, α=1.000, ‖θ[1:]‖₁=1179.131, num_selected_knots=2149
2025-09-06 19:57:22,643 - Iter 849: obj=-855.197574, change=6.91e-02, α=1.000, ‖θ[1:]‖₁=1179.694, num_selected_knots=2149
2025-09-06 19:57:25,917 - Iter 850: obj=-855.688986, change=6.91e-02, α=1.000, ‖θ[1:]‖₁=1180.257, num_selected_knots=2149
2025-09-06 19:57:29,186 - Iter 851: obj=-856.180027, change=6.91e-02, α=1.000, ‖θ[1:]‖₁=1180.820, num_selected_knots=2149
2025-09-06 19:57:32,439 - Iter 852: obj=-856.670690, change=6.91e-02, α=1.000, ‖θ[1:]‖₁=1181.381, num_selected_knots=2149
2025-09-06 19:57:35,721 - Iter 853: obj=-857.160971, change=6.90e-02, α=1.000, ‖θ[1:]‖₁=1181.943, num_selected_knots=2148
2025-09-06 19:57:38,938 - Iter 854: obj=-857.650865, change=6.90e-02, α=1.000, ‖θ[1:]‖₁=1182.506, num_selected_knots=2147
2025-09-06 19:57:42,179 - Iter 855: obj=-858.140319, change=6.90e-02, α=1.000, ‖θ[1:]‖₁=1183.068, num_selected_knots=2147
2025-09-06 19:57:45,433 - Iter 856: obj=-858.629445, change=6.89e-02, α=1.000, ‖θ[1:]‖₁=1183.629, num_selected_knots=2147
2025-09-06 19:57:48,680 - Iter 857: obj=-859.118244, change=6.89e-02, α=1.000, ‖θ[1:]‖₁=1184.189, num_selected_knots=2147
2025-09-06 19:57:51,964 - Iter 858: obj=-859.606691, change=6.89e-02, α=1.000, ‖θ[1:]‖₁=1184.748, num_selected_knots=2147
2025-09-06 19:57:55,217 - Iter 859: obj=-860.094772, change=6.89e-02, α=1.000, ‖θ[1:]‖₁=1185.307, num_selected_knots=2147
2025-09-06 19:57:58,467 - Iter 860: obj=-860.582478, change=6.88e-02, α=1.000, ‖θ[1:]‖₁=1185.865, num_selected_knots=2147
2025-09-06 19:58:01,771 - Iter 861: obj=-861.069802, change=6.88e-02, α=1.000, ‖θ[1:]‖₁=1186.422, num_selected_knots=2147
2025-09-06 19:58:05,042 - Iter 862: obj=-861.556738, change=6.88e-02, α=1.000, ‖θ[1:]‖₁=1186.979, num_selected_knots=2147
2025-09-06 19:58:08,300 - Iter 863: obj=-862.043284, change=6.88e-02, α=1.000, ‖θ[1:]‖₁=1187.535, num_selected_knots=2147
2025-09-06 19:58:11,569 - Iter 864: obj=-862.529436, change=6.87e-02, α=1.000, ‖θ[1:]‖₁=1188.094, num_selected_knots=2146
2025-09-06 19:58:14,824 - Iter 865: obj=-863.015104, change=6.87e-02, α=1.000, ‖θ[1:]‖₁=1188.658, num_selected_knots=2145
2025-09-06 19:58:18,070 - Iter 866: obj=-863.500085, change=6.87e-02, α=1.000, ‖θ[1:]‖₁=1189.221, num_selected_knots=2145
2025-09-06 19:58:21,291 - Iter 867: obj=-863.984676, change=6.87e-02, α=1.000, ‖θ[1:]‖₁=1189.784, num_selected_knots=2145
2025-09-06 19:58:24,541 - Iter 868: obj=-864.468873, change=6.86e-02, α=1.000, ‖θ[1:]‖₁=1190.347, num_selected_knots=2144
2025-09-06 19:58:27,795 - Iter 869: obj=-864.952668, change=6.86e-02, α=1.000, ‖θ[1:]‖₁=1190.908, num_selected_knots=2144
2025-09-06 19:58:31,028 - Iter 870: obj=-865.436055, change=6.86e-02, α=1.000, ‖θ[1:]‖₁=1191.469, num_selected_knots=2144
2025-09-06 19:58:34,273 - Iter 871: obj=-865.919039, change=6.85e-02, α=1.000, ‖θ[1:]‖₁=1192.030, num_selected_knots=2144
2025-09-06 19:58:37,597 - Iter 872: obj=-866.401616, change=6.85e-02, α=1.000, ‖θ[1:]‖₁=1192.590, num_selected_knots=2143
2025-09-06 19:58:40,867 - Iter 873: obj=-866.883786, change=6.85e-02, α=1.000, ‖θ[1:]‖₁=1193.149, num_selected_knots=2144
2025-09-06 19:58:44,109 - Iter 874: obj=-867.365541, change=6.85e-02, α=1.000, ‖θ[1:]‖₁=1193.708, num_selected_knots=2144
2025-09-06 19:58:47,381 - Iter 875: obj=-867.846884, change=6.84e-02, α=1.000, ‖θ[1:]‖₁=1194.266, num_selected_knots=2144
2025-09-06 19:58:50,629 - Iter 876: obj=-868.327815, change=6.84e-02, α=1.000, ‖θ[1:]‖₁=1194.824, num_selected_knots=2144
2025-09-06 19:58:53,949 - Iter 877: obj=-868.808334, change=6.84e-02, α=1.000, ‖θ[1:]‖₁=1195.381, num_selected_knots=2144
2025-09-06 19:58:57,289 - Iter 878: obj=-869.288441, change=6.83e-02, α=1.000, ‖θ[1:]‖₁=1195.938, num_selected_knots=2144
2025-09-06 19:59:00,723 - Iter 879: obj=-869.768136, change=6.83e-02, α=1.000, ‖θ[1:]‖₁=1196.494, num_selected_knots=2144
2025-09-06 19:59:05,150 - Iter 880: obj=-870.247420, change=6.83e-02, α=1.000, ‖θ[1:]‖₁=1197.049, num_selected_knots=2144
2025-09-06 19:59:08,626 - Iter 881: obj=-870.726294, change=6.82e-02, α=1.000, ‖θ[1:]‖₁=1197.604, num_selected_knots=2144
2025-09-06 19:59:12,103 - Iter 882: obj=-871.204758, change=6.82e-02, α=1.000, ‖θ[1:]‖₁=1198.159, num_selected_knots=2144
2025-09-06 19:59:15,564 - Iter 883: obj=-871.682814, change=6.82e-02, α=1.000, ‖θ[1:]‖₁=1198.713, num_selected_knots=2143
2025-09-06 19:59:19,114 - Iter 884: obj=-872.160460, change=6.82e-02, α=1.000, ‖θ[1:]‖₁=1199.266, num_selected_knots=2142
2025-09-06 19:59:22,557 - Iter 885: obj=-872.637685, change=6.81e-02, α=1.000, ‖θ[1:]‖₁=1199.821, num_selected_knots=2141
2025-09-06 19:59:26,063 - Iter 886: obj=-873.114514, change=6.81e-02, α=1.000, ‖θ[1:]‖₁=1200.375, num_selected_knots=2141
2025-09-06 19:59:29,516 - Iter 887: obj=-873.590797, change=6.81e-02, α=1.000, ‖θ[1:]‖₁=1200.928, num_selected_knots=2141
2025-09-06 19:59:32,996 - Iter 888: obj=-874.066759, change=6.80e-02, α=1.000, ‖θ[1:]‖₁=1201.481, num_selected_knots=2141
2025-09-06 19:59:36,486 - Iter 889: obj=-874.542372, change=6.80e-02, α=1.000, ‖θ[1:]‖₁=1202.033, num_selected_knots=2141
2025-09-06 19:59:39,936 - Iter 890: obj=-875.017621, change=6.80e-02, α=1.000, ‖θ[1:]‖₁=1202.584, num_selected_knots=2141
2025-09-06 19:59:43,430 - Iter 891: obj=-875.492493, change=6.80e-02, α=1.000, ‖θ[1:]‖₁=1203.135, num_selected_knots=2141
2025-09-06 19:59:46,952 - Iter 892: obj=-875.966983, change=6.79e-02, α=1.000, ‖θ[1:]‖₁=1203.685, num_selected_knots=2141
2025-09-06 19:59:50,534 - Iter 893: obj=-876.441084, change=6.79e-02, α=1.000, ‖θ[1:]‖₁=1204.235, num_selected_knots=2141
2025-09-06 19:59:53,999 - Iter 894: obj=-876.914792, change=6.79e-02, α=1.000, ‖θ[1:]‖₁=1204.784, num_selected_knots=2140
2025-09-06 19:59:57,486 - Iter 895: obj=-877.388096, change=6.79e-02, α=1.000, ‖θ[1:]‖₁=1205.332, num_selected_knots=2140
2025-09-06 20:00:01,016 - Iter 896: obj=-877.860998, change=6.78e-02, α=1.000, ‖θ[1:]‖₁=1205.880, num_selected_knots=2140
2025-09-06 20:00:04,627 - Iter 897: obj=-878.333503, change=6.78e-02, α=1.000, ‖θ[1:]‖₁=1206.427, num_selected_knots=2140
2025-09-06 20:00:11,875 - Iter 898: obj=-878.805608, change=6.78e-02, α=1.000, ‖θ[1:]‖₁=1206.974, num_selected_knots=2140
2025-09-06 20:00:15,283 - Iter 899: obj=-879.277313, change=6.77e-02, α=1.000, ‖θ[1:]‖₁=1207.521, num_selected_knots=2139
2025-09-06 20:00:18,684 - Iter 900: obj=-879.748620, change=6.77e-02, α=1.000, ‖θ[1:]‖₁=1208.068, num_selected_knots=2139
2025-09-06 20:00:22,139 - Iter 901: obj=-880.219561, change=6.77e-02, α=1.000, ‖θ[1:]‖₁=1208.614, num_selected_knots=2139
2025-09-06 20:00:25,539 - Iter 902: obj=-880.690150, change=6.77e-02, α=1.000, ‖θ[1:]‖₁=1209.160, num_selected_knots=2139
2025-09-06 20:00:28,877 - Iter 903: obj=-881.160368, change=6.76e-02, α=1.000, ‖θ[1:]‖₁=1209.705, num_selected_knots=2139
2025-09-06 20:00:32,426 - Iter 904: obj=-881.630202, change=6.76e-02, α=1.000, ‖θ[1:]‖₁=1210.250, num_selected_knots=2138
2025-09-06 20:00:35,900 - Iter 905: obj=-882.099646, change=6.76e-02, α=1.000, ‖θ[1:]‖₁=1210.794, num_selected_knots=2139
2025-09-06 20:00:39,259 - Iter 906: obj=-882.568692, change=6.75e-02, α=1.000, ‖θ[1:]‖₁=1211.337, num_selected_knots=2140
2025-09-06 20:00:42,627 - Iter 907: obj=-883.037340, change=6.75e-02, α=1.000, ‖θ[1:]‖₁=1211.881, num_selected_knots=2139
2025-09-06 20:00:45,985 - Iter 908: obj=-883.505585, change=6.75e-02, α=1.000, ‖θ[1:]‖₁=1212.423, num_selected_knots=2140
2025-09-06 20:00:49,405 - Iter 909: obj=-883.973428, change=6.75e-02, α=1.000, ‖θ[1:]‖₁=1212.965, num_selected_knots=2140
2025-09-06 20:00:52,854 - Iter 910: obj=-884.440867, change=6.74e-02, α=1.000, ‖θ[1:]‖₁=1213.507, num_selected_knots=2140
2025-09-06 20:00:56,234 - Iter 911: obj=-884.907902, change=6.74e-02, α=1.000, ‖θ[1:]‖₁=1214.048, num_selected_knots=2139
2025-09-06 20:00:59,801 - Iter 912: obj=-885.374529, change=6.74e-02, α=1.000, ‖θ[1:]‖₁=1214.588, num_selected_knots=2139
2025-09-06 20:01:03,139 - Iter 913: obj=-885.840751, change=6.73e-02, α=1.000, ‖θ[1:]‖₁=1215.128, num_selected_knots=2139
2025-09-06 20:01:06,481 - Iter 914: obj=-886.306569, change=6.73e-02, α=1.000, ‖θ[1:]‖₁=1215.668, num_selected_knots=2139
2025-09-06 20:01:10,124 - Iter 915: obj=-886.771982, change=6.73e-02, α=1.000, ‖θ[1:]‖₁=1216.207, num_selected_knots=2139
2025-09-06 20:01:13,529 - Iter 916: obj=-887.236992, change=6.72e-02, α=1.000, ‖θ[1:]‖₁=1216.746, num_selected_knots=2138
2025-09-06 20:01:16,920 - Iter 917: obj=-887.701597, change=6.72e-02, α=1.000, ‖θ[1:]‖₁=1217.284, num_selected_knots=2136
2025-09-06 20:01:20,320 - Iter 918: obj=-888.165795, change=6.72e-02, α=1.000, ‖θ[1:]‖₁=1217.821, num_selected_knots=2136
2025-09-06 20:01:23,821 - Iter 919: obj=-888.629590, change=6.72e-02, α=1.000, ‖θ[1:]‖₁=1218.358, num_selected_knots=2135
2025-09-06 20:01:27,522 - Iter 920: obj=-889.092981, change=6.71e-02, α=1.000, ‖θ[1:]‖₁=1218.895, num_selected_knots=2135
2025-09-06 20:01:30,974 - Iter 921: obj=-889.555969, change=6.71e-02, α=1.000, ‖θ[1:]‖₁=1219.431, num_selected_knots=2135
2025-09-06 20:01:34,397 - Iter 922: obj=-890.018556, change=6.71e-02, α=1.000, ‖θ[1:]‖₁=1219.966, num_selected_knots=2135
2025-09-06 20:01:37,821 - Iter 923: obj=-890.480744, change=6.70e-02, α=1.000, ‖θ[1:]‖₁=1220.501, num_selected_knots=2135
2025-09-06 20:01:41,260 - Iter 924: obj=-890.942531, change=6.70e-02, α=1.000, ‖θ[1:]‖₁=1221.036, num_selected_knots=2134
2025-09-06 20:01:44,692 - Iter 925: obj=-891.403914, change=6.70e-02, α=1.000, ‖θ[1:]‖₁=1221.570, num_selected_knots=2134
2025-09-06 20:01:48,125 - Iter 926: obj=-891.864897, change=6.70e-02, α=1.000, ‖θ[1:]‖₁=1222.104, num_selected_knots=2134
2025-09-06 20:01:51,528 - Iter 927: obj=-892.325482, change=6.69e-02, α=1.000, ‖θ[1:]‖₁=1222.637, num_selected_knots=2134
2025-09-06 20:01:55,077 - Iter 928: obj=-892.785669, change=6.69e-02, α=1.000, ‖θ[1:]‖₁=1223.170, num_selected_knots=2134
2025-09-06 20:01:58,480 - Iter 929: obj=-893.245459, change=6.69e-02, α=1.000, ‖θ[1:]‖₁=1223.702, num_selected_knots=2133
2025-09-06 20:02:01,919 - Iter 930: obj=-893.704845, change=6.68e-02, α=1.000, ‖θ[1:]‖₁=1224.234, num_selected_knots=2132
2025-09-06 20:02:05,363 - Iter 931: obj=-894.163826, change=6.68e-02, α=1.000, ‖θ[1:]‖₁=1224.765, num_selected_knots=2132
2025-09-06 20:02:08,750 - Iter 932: obj=-894.622395, change=6.68e-02, α=1.000, ‖θ[1:]‖₁=1225.296, num_selected_knots=2132
2025-09-06 20:02:12,153 - Iter 933: obj=-895.080569, change=6.68e-02, α=1.000, ‖θ[1:]‖₁=1225.827, num_selected_knots=2132
2025-09-06 20:02:15,900 - Iter 934: obj=-895.538357, change=6.67e-02, α=1.000, ‖θ[1:]‖₁=1226.357, num_selected_knots=2132
2025-09-06 20:02:19,341 - Iter 935: obj=-895.995757, change=6.67e-02, α=1.000, ‖θ[1:]‖₁=1226.886, num_selected_knots=2131
2025-09-06 20:02:22,914 - Iter 936: obj=-896.452747, change=6.67e-02, α=1.000, ‖θ[1:]‖₁=1227.415, num_selected_knots=2131
2025-09-06 20:02:26,413 - Iter 937: obj=-896.909348, change=6.66e-02, α=1.000, ‖θ[1:]‖₁=1227.944, num_selected_knots=2131
2025-09-06 20:02:29,878 - Iter 938: obj=-897.365560, change=6.66e-02, α=1.000, ‖θ[1:]‖₁=1228.472, num_selected_knots=2130
2025-09-06 20:02:33,293 - Iter 939: obj=-897.821382, change=6.66e-02, α=1.000, ‖θ[1:]‖₁=1228.999, num_selected_knots=2131
2025-09-06 20:02:36,682 - Iter 940: obj=-898.276809, change=6.66e-02, α=1.000, ‖θ[1:]‖₁=1229.526, num_selected_knots=2131
2025-09-06 20:02:40,093 - Iter 941: obj=-898.731845, change=6.65e-02, α=1.000, ‖θ[1:]‖₁=1230.053, num_selected_knots=2131
2025-09-06 20:02:43,509 - Iter 942: obj=-899.186488, change=6.65e-02, α=1.000, ‖θ[1:]‖₁=1230.580, num_selected_knots=2131
2025-09-06 20:02:46,958 - Iter 943: obj=-899.640737, change=6.65e-02, α=1.000, ‖θ[1:]‖₁=1231.105, num_selected_knots=2131
2025-09-06 20:02:50,356 - Iter 944: obj=-900.094593, change=6.64e-02, α=1.000, ‖θ[1:]‖₁=1231.631, num_selected_knots=2131
2025-09-06 20:02:53,780 - Iter 945: obj=-900.548056, change=6.64e-02, α=1.000, ‖θ[1:]‖₁=1232.156, num_selected_knots=2130
2025-09-06 20:02:57,437 - Iter 946: obj=-901.001126, change=6.64e-02, α=1.000, ‖θ[1:]‖₁=1232.680, num_selected_knots=2131
2025-09-06 20:03:00,940 - Iter 947: obj=-901.453798, change=6.64e-02, α=1.000, ‖θ[1:]‖₁=1233.204, num_selected_knots=2131
2025-09-06 20:03:04,414 - Iter 948: obj=-901.906076, change=6.63e-02, α=1.000, ‖θ[1:]‖₁=1233.728, num_selected_knots=2130
2025-09-06 20:03:07,835 - Iter 949: obj=-902.357962, change=6.63e-02, α=1.000, ‖θ[1:]‖₁=1234.251, num_selected_knots=2130
2025-09-06 20:03:11,277 - Iter 950: obj=-902.809455, change=6.63e-02, α=1.000, ‖θ[1:]‖₁=1234.774, num_selected_knots=2130
2025-09-06 20:03:14,717 - Iter 951: obj=-903.260552, change=6.62e-02, α=1.000, ‖θ[1:]‖₁=1235.297, num_selected_knots=2130
2025-09-06 20:03:18,078 - Iter 952: obj=-903.711252, change=6.62e-02, α=1.000, ‖θ[1:]‖₁=1235.824, num_selected_knots=2128
2025-09-06 20:03:21,458 - Iter 953: obj=-904.161587, change=6.62e-02, α=1.000, ‖θ[1:]‖₁=1236.356, num_selected_knots=2127
2025-09-06 20:03:24,968 - Iter 954: obj=-904.611130, change=6.61e-02, α=1.000, ‖θ[1:]‖₁=1236.888, num_selected_knots=2127
2025-09-06 20:03:28,379 - Iter 955: obj=-905.060588, change=6.61e-02, α=1.000, ‖θ[1:]‖₁=1237.418, num_selected_knots=2127
2025-09-06 20:03:31,808 - Iter 956: obj=-905.509881, change=6.61e-02, α=1.000, ‖θ[1:]‖₁=1237.946, num_selected_knots=2127
2025-09-06 20:03:35,266 - Iter 957: obj=-905.958938, change=6.61e-02, α=1.000, ‖θ[1:]‖₁=1238.475, num_selected_knots=2127
2025-09-06 20:03:38,729 - Iter 958: obj=-906.407711, change=6.61e-02, α=1.000, ‖θ[1:]‖₁=1239.002, num_selected_knots=2127
2025-09-06 20:03:42,198 - Iter 959: obj=-906.856164, change=6.60e-02, α=1.000, ‖θ[1:]‖₁=1239.528, num_selected_knots=2127
2025-09-06 20:03:45,640 - Iter 960: obj=-907.304271, change=6.60e-02, α=1.000, ‖θ[1:]‖₁=1240.059, num_selected_knots=2128
2025-09-06 20:03:49,099 - Iter 961: obj=-907.751927, change=6.60e-02, α=1.000, ‖θ[1:]‖₁=1240.590, num_selected_knots=2128
2025-09-06 20:03:52,543 - Iter 962: obj=-908.199125, change=6.60e-02, α=1.000, ‖θ[1:]‖₁=1241.121, num_selected_knots=2127
2025-09-06 20:03:56,000 - Iter 963: obj=-908.645917, change=6.59e-02, α=1.000, ‖θ[1:]‖₁=1241.651, num_selected_knots=2127
2025-09-06 20:03:59,429 - Iter 964: obj=-909.092288, change=6.59e-02, α=1.000, ‖θ[1:]‖₁=1242.181, num_selected_knots=2127
2025-09-06 20:04:02,887 - Iter 965: obj=-909.538236, change=6.59e-02, α=1.000, ‖θ[1:]‖₁=1242.709, num_selected_knots=2127
2025-09-06 20:04:06,328 - Iter 966: obj=-909.983750, change=6.58e-02, α=1.000, ‖θ[1:]‖₁=1243.238, num_selected_knots=2127
2025-09-06 20:04:09,778 - Iter 967: obj=-910.428821, change=6.58e-02, α=1.000, ‖θ[1:]‖₁=1243.765, num_selected_knots=2127
2025-09-06 20:04:13,237 - Iter 968: obj=-910.873443, change=6.58e-02, α=1.000, ‖θ[1:]‖₁=1244.293, num_selected_knots=2127
2025-09-06 20:04:16,818 - Iter 969: obj=-911.317609, change=6.57e-02, α=1.000, ‖θ[1:]‖₁=1244.819, num_selected_knots=2127
2025-09-06 20:04:20,315 - Iter 970: obj=-911.761316, change=6.57e-02, α=1.000, ‖θ[1:]‖₁=1245.345, num_selected_knots=2127
2025-09-06 20:04:23,832 - Iter 971: obj=-912.204563, change=6.57e-02, α=1.000, ‖θ[1:]‖₁=1245.871, num_selected_knots=2126
2025-09-06 20:04:27,345 - Iter 972: obj=-912.647332, change=6.56e-02, α=1.000, ‖θ[1:]‖₁=1246.396, num_selected_knots=2126
2025-09-06 20:04:30,960 - Iter 973: obj=-913.089638, change=6.56e-02, α=1.000, ‖θ[1:]‖₁=1246.920, num_selected_knots=2126
2025-09-06 20:04:34,381 - Iter 974: obj=-913.531482, change=6.56e-02, α=1.000, ‖θ[1:]‖₁=1247.444, num_selected_knots=2126
2025-09-06 20:04:37,834 - Iter 975: obj=-913.972864, change=6.55e-02, α=1.000, ‖θ[1:]‖₁=1247.967, num_selected_knots=2125
2025-09-06 20:04:41,302 - Iter 976: obj=-914.413790, change=6.55e-02, α=1.000, ‖θ[1:]‖₁=1248.490, num_selected_knots=2126
2025-09-06 20:04:44,745 - Iter 977: obj=-914.854252, change=6.55e-02, α=1.000, ‖θ[1:]‖₁=1249.013, num_selected_knots=2126
2025-09-06 20:04:48,290 - Iter 978: obj=-915.294251, change=6.54e-02, α=1.000, ‖θ[1:]‖₁=1249.534, num_selected_knots=2126
2025-09-06 20:04:51,902 - Iter 979: obj=-915.733789, change=6.54e-02, α=1.000, ‖θ[1:]‖₁=1250.056, num_selected_knots=2126
