2025-09-06 12:20:35,175 - FISTA: lam=0.075, L=1000000.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-06 12:20:35,270 - Iter   10: loss=-28.4930, change=3.41e-03, ‖θ[1:]‖₁=1.098, num_selected_knots=3202
2025-09-06 12:21:55,732 - Iter 11000: loss=-1466.8237, change=9.90e-04, ‖θ[1:]‖₁=2111.432, num_selected_knots=3180
2025-09-06 12:21:55,804 - Iter 11010: loss=-1466.8228, change=9.89e-04, ‖θ[1:]‖₁=2111.000, num_selected_knots=3180
2025-09-06 12:21:55,877 - Iter 11020: loss=-1466.8218, change=9.88e-04, ‖θ[1:]‖₁=2110.564, num_selected_knots=3180
2025-09-06 12:21:55,950 - Iter 11030: loss=-1466.8203, change=9.88e-04, ‖θ[1:]‖₁=2110.137, num_selected_knots=3180
2025-09-06 12:21:56,023 - Iter 11040: loss=-1466.8181, change=9.87e-04, ‖θ[1:]‖₁=2109.724, num_selected_knots=3180
2025-09-06 12:21:56,096 - Iter 11050: loss=-1466.8179, change=9.86e-04, ‖θ[1:]‖₁=2109.324, num_selected_knots=3180
2025-09-06 12:21:56,169 - Iter 11060: loss=-1466.8154, change=9.86e-04, ‖θ[1:]‖₁=2108.932, num_selected_knots=3179
2025-09-06 12:21:56,241 - Iter 11070: loss=-1466.8154, change=9.85e-04, ‖θ[1:]‖₁=2108.548, num_selected_knots=3180
2025-09-06 12:21:56,315 - Iter 11080: loss=-1466.8127, change=9.85e-04, ‖θ[1:]‖₁=2108.166, num_selected_knots=3180
2025-09-06 12:21:56,387 - Iter 11090: loss=-1466.8105, change=9.84e-04, ‖θ[1:]‖₁=2107.783, num_selected_knots=3180
2025-09-06 12:21:56,460 - Iter 11100: loss=-1466.8096, change=9.83e-04, ‖θ[1:]‖₁=2107.400, num_selected_knots=3180
2025-09-06 12:21:56,533 - Iter 11110: loss=-1466.8064, change=9.82e-04, ‖θ[1:]‖₁=2107.012, num_selected_knots=3180
2025-09-06 12:21:56,606 - Iter 11120: loss=-1466.8044, change=9.81e-04, ‖θ[1:]‖₁=2106.621, num_selected_knots=3180
2025-09-06 12:21:56,678 - Iter 11130: loss=-1466.8030, change=9.80e-04, ‖θ[1:]‖₁=2106.229, num_selected_knots=3180
2025-09-06 12:21:56,752 - Iter 11140: loss=-1466.8015, change=9.80e-04, ‖θ[1:]‖₁=2105.834, num_selected_knots=3180
2025-09-06 12:21:56,824 - Iter 11150: loss=-1466.7985, change=9.79e-04, ‖θ[1:]‖₁=2105.434, num_selected_knots=3180
2025-09-06 12:21:56,897 - Iter 11160: loss=-1466.7954, change=9.78e-04, ‖θ[1:]‖₁=2105.033, num_selected_knots=3180
2025-09-06 12:21:56,970 - Iter 11170: loss=-1466.7937, change=9.77e-04, ‖θ[1:]‖₁=2104.632, num_selected_knots=3180
2025-09-06 12:21:57,043 - Iter 11180: loss=-1466.7906, change=9.76e-04, ‖θ[1:]‖₁=2104.238, num_selected_knots=3180
2025-09-06 12:21:57,116 - Iter 11190: loss=-1466.7866, change=9.75e-04, ‖θ[1:]‖₁=2103.840, num_selected_knots=3180
2025-09-06 12:21:57,188 - Iter 11200: loss=-1466.7853, change=9.74e-04, ‖θ[1:]‖₁=2103.435, num_selected_knots=3180
2025-09-06 12:21:57,261 - Iter 11210: loss=-1466.7822, change=9.73e-04, ‖θ[1:]‖₁=2103.023, num_selected_knots=3180
2025-09-06 12:21:57,333 - Iter 11220: loss=-1466.7781, change=9.72e-04, ‖θ[1:]‖₁=2102.612, num_selected_knots=3179
2025-09-06 12:21:57,406 - Iter 11230: loss=-1466.7749, change=9.71e-04, ‖θ[1:]‖₁=2102.195, num_selected_knots=3180
2025-09-06 12:21:57,478 - Iter 11240: loss=-1466.7712, change=9.71e-04, ‖θ[1:]‖₁=2101.773, num_selected_knots=3180
2025-09-06 12:21:57,551 - Iter 11250: loss=-1466.7683, change=9.70e-04, ‖θ[1:]‖₁=2101.346, num_selected_knots=3180
2025-09-06 12:21:57,624 - Iter 11260: loss=-1466.7661, change=9.69e-04, ‖θ[1:]‖₁=2100.917, num_selected_knots=3180
2025-09-06 12:21:57,697 - Iter 11270: loss=-1466.7607, change=9.69e-04, ‖θ[1:]‖₁=2100.489, num_selected_knots=3180
2025-09-06 12:21:57,769 - Iter 11280: loss=-1466.7570, change=9.68e-04, ‖θ[1:]‖₁=2100.058, num_selected_knots=3180
2025-09-06 12:21:57,842 - Iter 11290: loss=-1466.7542, change=9.67e-04, ‖θ[1:]‖₁=2099.626, num_selected_knots=3180
2025-09-06 12:21:57,915 - Iter 11300: loss=-1466.7498, change=9.66e-04, ‖θ[1:]‖₁=2099.190, num_selected_knots=3180
2025-09-06 12:21:57,987 - Iter 11310: loss=-1466.7454, change=9.65e-04, ‖θ[1:]‖₁=2098.753, num_selected_knots=3179
2025-09-06 12:21:58,061 - Iter 11320: loss=-1466.7410, change=9.64e-04, ‖θ[1:]‖₁=2098.315, num_selected_knots=3179
2025-09-06 12:21:58,134 - Iter 11330: loss=-1466.7378, change=9.63e-04, ‖θ[1:]‖₁=2097.879, num_selected_knots=3179
2025-09-06 12:21:58,206 - Iter 11340: loss=-1466.7327, change=9.62e-04, ‖θ[1:]‖₁=2097.434, num_selected_knots=3179
2025-09-06 12:21:58,279 - Iter 11350: loss=-1466.7283, change=9.61e-04, ‖θ[1:]‖₁=2096.987, num_selected_knots=3179
2025-09-06 12:21:58,352 - Iter 11360: loss=-1466.7229, change=9.60e-04, ‖θ[1:]‖₁=2096.542, num_selected_knots=3179
2025-09-06 12:21:58,425 - Iter 11370: loss=-1466.7185, change=9.59e-04, ‖θ[1:]‖₁=2096.090, num_selected_knots=3179
2025-09-06 12:21:58,498 - Iter 11380: loss=-1466.7136, change=9.59e-04, ‖θ[1:]‖₁=2095.634, num_selected_knots=3179
2025-09-06 12:21:58,607 - Iter 11390: loss=-1466.7092, change=9.58e-04, ‖θ[1:]‖₁=2095.178, num_selected_knots=3179
2025-09-06 12:21:58,680 - Iter 11400: loss=-1466.7039, change=9.57e-04, ‖θ[1:]‖₁=2094.723, num_selected_knots=3179
2025-09-06 12:21:58,754 - Iter 11410: loss=-1466.6991, change=9.56e-04, ‖θ[1:]‖₁=2094.260, num_selected_knots=3178
2025-09-06 12:21:58,826 - Iter 11420: loss=-1466.6951, change=9.55e-04, ‖θ[1:]‖₁=2093.805, num_selected_knots=3178
2025-09-06 12:21:58,899 - Iter 11430: loss=-1466.6885, change=9.54e-04, ‖θ[1:]‖₁=2093.356, num_selected_knots=3178
2025-09-06 12:21:58,972 - Iter 11440: loss=-1466.6841, change=9.52e-04, ‖θ[1:]‖₁=2092.919, num_selected_knots=3178
2025-09-06 12:21:59,045 - Iter 11450: loss=-1466.6775, change=9.49e-04, ‖θ[1:]‖₁=2092.482, num_selected_knots=3178
2025-09-06 12:21:59,118 - Iter 11460: loss=-1466.6740, change=9.47e-04, ‖θ[1:]‖₁=2092.045, num_selected_knots=3178
2025-09-06 12:21:59,190 - Iter 11470: loss=-1466.6682, change=9.44e-04, ‖θ[1:]‖₁=2091.604, num_selected_knots=3178
2025-09-06 12:21:59,264 - Iter 11480: loss=-1466.6611, change=9.42e-04, ‖θ[1:]‖₁=2091.159, num_selected_knots=3178
2025-09-06 12:21:59,337 - Iter 11490: loss=-1466.6560, change=9.39e-04, ‖θ[1:]‖₁=2090.709, num_selected_knots=3178
2025-09-06 12:21:59,410 - Iter 11500: loss=-1466.6516, change=9.36e-04, ‖θ[1:]‖₁=2090.260, num_selected_knots=3178
2025-09-06 12:21:59,483 - Iter 11510: loss=-1466.6443, change=9.34e-04, ‖θ[1:]‖₁=2089.812, num_selected_knots=3178
2025-09-06 12:21:59,556 - Iter 11520: loss=-1466.6370, change=9.31e-04, ‖θ[1:]‖₁=2089.362, num_selected_knots=3178
2025-09-06 12:21:59,630 - Iter 11530: loss=-1466.6331, change=9.29e-04, ‖θ[1:]‖₁=2088.911, num_selected_knots=3178
2025-09-06 12:21:59,703 - Iter 11540: loss=-1466.6270, change=9.26e-04, ‖θ[1:]‖₁=2088.462, num_selected_knots=3178
2025-09-06 12:21:59,776 - Iter 11550: loss=-1466.6199, change=9.24e-04, ‖θ[1:]‖₁=2088.011, num_selected_knots=3178
2025-09-06 12:21:59,849 - Iter 11560: loss=-1466.6145, change=9.21e-04, ‖θ[1:]‖₁=2087.565, num_selected_knots=3178
2025-09-06 12:21:59,922 - Iter 11570: loss=-1466.6086, change=9.18e-04, ‖θ[1:]‖₁=2087.119, num_selected_knots=3178
2025-09-06 12:21:59,994 - Iter 11580: loss=-1466.6021, change=9.16e-04, ‖θ[1:]‖₁=2086.671, num_selected_knots=3178
2025-09-06 12:22:00,069 - Iter 11590: loss=-1466.5955, change=9.13e-04, ‖θ[1:]‖₁=2086.220, num_selected_knots=3178
2025-09-06 12:22:00,142 - Iter 11600: loss=-1466.5889, change=9.11e-04, ‖θ[1:]‖₁=2085.772, num_selected_knots=3178
2025-09-06 12:22:00,215 - Iter 11610: loss=-1466.5828, change=9.08e-04, ‖θ[1:]‖₁=2085.319, num_selected_knots=3178
2025-09-06 12:22:00,287 - Iter 11620: loss=-1466.5764, change=9.05e-04, ‖θ[1:]‖₁=2084.867, num_selected_knots=3178
2025-09-06 12:22:00,360 - Iter 11630: loss=-1466.5693, change=9.03e-04, ‖θ[1:]‖₁=2084.419, num_selected_knots=3178
2025-09-06 12:22:00,433 - Iter 11640: loss=-1466.5631, change=9.00e-04, ‖θ[1:]‖₁=2083.968, num_selected_knots=3178
2025-09-06 12:22:00,505 - Iter 11650: loss=-1466.5569, change=8.97e-04, ‖θ[1:]‖₁=2083.517, num_selected_knots=3178
2025-09-06 12:22:00,578 - Iter 11660: loss=-1466.5497, change=8.94e-04, ‖θ[1:]‖₁=2083.062, num_selected_knots=3178
2025-09-06 12:22:00,650 - Iter 11670: loss=-1466.5438, change=8.92e-04, ‖θ[1:]‖₁=2082.608, num_selected_knots=3178
2025-09-06 12:22:00,724 - Iter 11680: loss=-1466.5356, change=8.89e-04, ‖θ[1:]‖₁=2082.159, num_selected_knots=3178
2025-09-06 12:22:00,796 - Iter 11690: loss=-1466.5289, change=8.86e-04, ‖θ[1:]‖₁=2081.711, num_selected_knots=3178
2025-09-06 12:22:00,869 - Iter 11700: loss=-1466.5239, change=8.84e-04, ‖θ[1:]‖₁=2081.259, num_selected_knots=3178
2025-09-06 12:22:00,942 - Iter 11710: loss=-1466.5164, change=8.81e-04, ‖θ[1:]‖₁=2080.803, num_selected_knots=3178
2025-09-06 12:22:01,015 - Iter 11720: loss=-1466.5095, change=8.78e-04, ‖θ[1:]‖₁=2080.346, num_selected_knots=3178
2025-09-06 12:22:01,087 - Iter 11730: loss=-1466.5022, change=8.75e-04, ‖θ[1:]‖₁=2079.897, num_selected_knots=3178
2025-09-06 12:22:01,160 - Iter 11740: loss=-1466.4958, change=8.72e-04, ‖θ[1:]‖₁=2079.451, num_selected_knots=3178
2025-09-06 12:22:01,233 - Iter 11750: loss=-1466.4883, change=8.69e-04, ‖θ[1:]‖₁=2078.999, num_selected_knots=3178
2025-09-06 12:22:01,306 - Iter 11760: loss=-1466.4817, change=8.67e-04, ‖θ[1:]‖₁=2078.544, num_selected_knots=3178
2025-09-06 12:22:01,379 - Iter 11770: loss=-1466.4749, change=8.64e-04, ‖θ[1:]‖₁=2078.089, num_selected_knots=3177
2025-09-06 12:22:01,452 - Iter 11780: loss=-1466.4683, change=8.61e-04, ‖θ[1:]‖₁=2077.630, num_selected_knots=3177
2025-09-06 12:22:01,524 - Iter 11790: loss=-1466.4607, change=8.59e-04, ‖θ[1:]‖₁=2077.169, num_selected_knots=3177
2025-09-06 12:22:01,597 - Iter 11800: loss=-1466.4543, change=8.56e-04, ‖θ[1:]‖₁=2076.707, num_selected_knots=3177
2025-09-06 12:22:01,670 - Iter 11810: loss=-1466.4478, change=8.53e-04, ‖θ[1:]‖₁=2076.240, num_selected_knots=3177
2025-09-06 12:22:01,743 - Iter 11820: loss=-1466.4408, change=8.51e-04, ‖θ[1:]‖₁=2075.769, num_selected_knots=3177
2025-09-06 12:22:01,816 - Iter 11830: loss=-1466.4355, change=8.48e-04, ‖θ[1:]‖₁=2075.292, num_selected_knots=3177
2025-09-06 12:22:01,889 - Iter 11840: loss=-1466.4268, change=8.45e-04, ‖θ[1:]‖₁=2074.814, num_selected_knots=3177
2025-09-06 12:22:01,961 - Iter 11850: loss=-1466.4199, change=8.43e-04, ‖θ[1:]‖₁=2074.332, num_selected_knots=3177
2025-09-06 12:22:02,034 - Iter 11860: loss=-1466.4138, change=8.40e-04, ‖θ[1:]‖₁=2073.845, num_selected_knots=3177
2025-09-06 12:22:02,107 - Iter 11870: loss=-1466.4058, change=8.37e-04, ‖θ[1:]‖₁=2073.353, num_selected_knots=3177
2025-09-06 12:22:02,180 - Iter 11880: loss=-1466.3998, change=8.35e-04, ‖θ[1:]‖₁=2072.860, num_selected_knots=3177
2025-09-06 12:22:02,253 - Iter 11890: loss=-1466.3938, change=8.32e-04, ‖θ[1:]‖₁=2072.368, num_selected_knots=3177
2025-09-06 12:22:02,326 - Iter 11900: loss=-1466.3862, change=8.29e-04, ‖θ[1:]‖₁=2071.877, num_selected_knots=3177
2025-09-06 12:22:02,399 - Iter 11910: loss=-1466.3792, change=8.27e-04, ‖θ[1:]‖₁=2071.389, num_selected_knots=3177
2025-09-06 12:22:02,471 - Iter 11920: loss=-1466.3726, change=8.24e-04, ‖θ[1:]‖₁=2070.902, num_selected_knots=3177
2025-09-06 12:22:02,544 - Iter 11930: loss=-1466.3671, change=8.21e-04, ‖θ[1:]‖₁=2070.415, num_selected_knots=3177
2025-09-06 12:22:02,617 - Iter 11940: loss=-1466.3596, change=8.18e-04, ‖θ[1:]‖₁=2069.928, num_selected_knots=3177
2025-09-06 12:22:02,690 - Iter 11950: loss=-1466.3523, change=8.16e-04, ‖θ[1:]‖₁=2069.444, num_selected_knots=3177
2025-09-06 12:22:02,763 - Iter 11960: loss=-1466.3461, change=8.13e-04, ‖θ[1:]‖₁=2068.966, num_selected_knots=3177
2025-09-06 12:22:02,836 - Iter 11970: loss=-1466.3396, change=8.10e-04, ‖θ[1:]‖₁=2068.492, num_selected_knots=3177
2025-09-06 12:22:02,908 - Iter 11980: loss=-1466.3325, change=8.08e-04, ‖θ[1:]‖₁=2068.013, num_selected_knots=3177
2025-09-06 12:22:02,980 - Iter 11990: loss=-1466.3259, change=8.05e-04, ‖θ[1:]‖₁=2067.532, num_selected_knots=3177
2025-09-06 12:22:03,053 - Iter 12000: loss=-1466.3207, change=8.03e-04, ‖θ[1:]‖₁=2067.049, num_selected_knots=3177
2025-09-06 12:22:03,126 - Iter 12010: loss=-1466.3127, change=8.00e-04, ‖θ[1:]‖₁=2066.571, num_selected_knots=3177
2025-09-06 12:22:03,198 - Iter 12020: loss=-1466.3081, change=7.98e-04, ‖θ[1:]‖₁=2066.090, num_selected_knots=3177
2025-09-06 12:22:03,271 - Iter 12030: loss=-1466.3022, change=7.95e-04, ‖θ[1:]‖₁=2065.607, num_selected_knots=3177
2025-09-06 12:22:03,344 - Iter 12040: loss=-1466.2959, change=7.93e-04, ‖θ[1:]‖₁=2065.120, num_selected_knots=3177
2025-09-06 12:22:03,416 - Iter 12050: loss=-1466.2885, change=7.91e-04, ‖θ[1:]‖₁=2064.634, num_selected_knots=3177
2025-09-06 12:22:03,489 - Iter 12060: loss=-1466.2832, change=7.88e-04, ‖θ[1:]‖₁=2064.145, num_selected_knots=3177
2025-09-06 12:22:03,562 - Iter 12070: loss=-1466.2771, change=7.86e-04, ‖θ[1:]‖₁=2063.652, num_selected_knots=3177
2025-09-06 12:22:03,635 - Iter 12080: loss=-1466.2700, change=7.85e-04, ‖θ[1:]‖₁=2063.155, num_selected_knots=3177
2025-09-06 12:22:03,708 - Iter 12090: loss=-1466.2648, change=7.83e-04, ‖θ[1:]‖₁=2062.653, num_selected_knots=3177
2025-09-06 12:22:03,781 - Iter 12100: loss=-1466.2583, change=7.81e-04, ‖θ[1:]‖₁=2062.148, num_selected_knots=3177
2025-09-06 12:22:03,854 - Iter 12110: loss=-1466.2544, change=7.79e-04, ‖θ[1:]‖₁=2061.646, num_selected_knots=3177
2025-09-06 12:22:03,926 - Iter 12120: loss=-1466.2471, change=7.77e-04, ‖θ[1:]‖₁=2061.148, num_selected_knots=3177
2025-09-06 12:22:03,999 - Iter 12130: loss=-1466.2402, change=7.76e-04, ‖θ[1:]‖₁=2060.660, num_selected_knots=3177
2025-09-06 12:22:04,072 - Iter 12140: loss=-1466.2343, change=7.74e-04, ‖θ[1:]‖₁=2060.182, num_selected_knots=3177
2025-09-06 12:22:04,145 - Iter 12150: loss=-1466.2312, change=7.72e-04, ‖θ[1:]‖₁=2059.708, num_selected_knots=3177
2025-09-06 12:22:04,218 - Iter 12160: loss=-1466.2249, change=7.70e-04, ‖θ[1:]‖₁=2059.231, num_selected_knots=3176
2025-09-06 12:22:04,291 - Iter 12170: loss=-1466.2183, change=7.68e-04, ‖θ[1:]‖₁=2058.760, num_selected_knots=3177
2025-09-06 12:22:04,364 - Iter 12180: loss=-1466.2141, change=7.67e-04, ‖θ[1:]‖₁=2058.293, num_selected_knots=3177
2025-09-06 12:22:04,436 - Iter 12190: loss=-1466.2090, change=7.65e-04, ‖θ[1:]‖₁=2057.820, num_selected_knots=3177
2025-09-06 12:22:04,510 - Iter 12200: loss=-1466.2041, change=7.63e-04, ‖θ[1:]‖₁=2057.345, num_selected_knots=3177
2025-09-06 12:22:04,583 - Iter 12210: loss=-1466.1976, change=7.61e-04, ‖θ[1:]‖₁=2056.868, num_selected_knots=3177
2025-09-06 12:22:04,656 - Iter 12220: loss=-1466.1942, change=7.59e-04, ‖θ[1:]‖₁=2056.390, num_selected_knots=3177
2025-09-06 12:22:04,729 - Iter 12230: loss=-1466.1880, change=7.58e-04, ‖θ[1:]‖₁=2055.911, num_selected_knots=3176
2025-09-06 12:22:04,802 - Iter 12240: loss=-1466.1846, change=7.56e-04, ‖θ[1:]‖₁=2055.432, num_selected_knots=3176
2025-09-06 12:22:04,875 - Iter 12250: loss=-1466.1792, change=7.54e-04, ‖θ[1:]‖₁=2054.953, num_selected_knots=3176
2025-09-06 12:22:04,948 - Iter 12260: loss=-1466.1738, change=7.52e-04, ‖θ[1:]‖₁=2054.476, num_selected_knots=3176
2025-09-06 12:22:05,021 - Iter 12270: loss=-1466.1697, change=7.51e-04, ‖θ[1:]‖₁=2054.000, num_selected_knots=3176
2025-09-06 12:22:05,096 - Iter 12280: loss=-1466.1648, change=7.49e-04, ‖θ[1:]‖₁=2053.527, num_selected_knots=3176
2025-09-06 12:22:05,169 - Iter 12290: loss=-1466.1594, change=7.47e-04, ‖θ[1:]‖₁=2053.048, num_selected_knots=3176
2025-09-06 12:22:05,241 - Iter 12300: loss=-1466.1570, change=7.45e-04, ‖θ[1:]‖₁=2052.572, num_selected_knots=3176
2025-09-06 12:22:05,314 - Iter 12310: loss=-1466.1526, change=7.43e-04, ‖θ[1:]‖₁=2052.100, num_selected_knots=3176
2025-09-06 12:22:05,387 - Iter 12320: loss=-1466.1477, change=7.42e-04, ‖θ[1:]‖₁=2051.629, num_selected_knots=3176
2025-09-06 12:22:05,459 - Iter 12330: loss=-1466.1440, change=7.41e-04, ‖θ[1:]‖₁=2051.161, num_selected_knots=3176
2025-09-06 12:22:05,532 - Iter 12340: loss=-1466.1411, change=7.39e-04, ‖θ[1:]‖₁=2050.695, num_selected_knots=3176
2025-09-06 12:22:05,605 - Iter 12350: loss=-1466.1357, change=7.38e-04, ‖θ[1:]‖₁=2050.239, num_selected_knots=3175
2025-09-06 12:22:05,678 - Iter 12360: loss=-1466.1327, change=7.37e-04, ‖θ[1:]‖₁=2049.789, num_selected_knots=3175
2025-09-06 12:22:05,751 - Iter 12370: loss=-1466.1288, change=7.36e-04, ‖θ[1:]‖₁=2049.339, num_selected_knots=3175
2025-09-06 12:22:05,824 - Iter 12380: loss=-1466.1265, change=7.35e-04, ‖θ[1:]‖₁=2048.896, num_selected_knots=3175
2025-09-06 12:22:05,897 - Iter 12390: loss=-1466.1240, change=7.33e-04, ‖θ[1:]‖₁=2048.456, num_selected_knots=3175
2025-09-06 12:22:05,969 - Iter 12400: loss=-1466.1191, change=7.32e-04, ‖θ[1:]‖₁=2048.021, num_selected_knots=3175
2025-09-06 12:22:06,042 - Iter 12410: loss=-1466.1165, change=7.31e-04, ‖θ[1:]‖₁=2047.587, num_selected_knots=3175
2025-09-06 12:22:06,115 - Iter 12420: loss=-1466.1127, change=7.30e-04, ‖θ[1:]‖₁=2047.158, num_selected_knots=3175
2025-09-06 12:22:06,187 - Iter 12430: loss=-1466.1106, change=7.29e-04, ‖θ[1:]‖₁=2046.740, num_selected_knots=3175
2025-09-06 12:22:06,260 - Iter 12440: loss=-1466.1069, change=7.27e-04, ‖θ[1:]‖₁=2046.323, num_selected_knots=3175
2025-09-06 12:22:06,333 - Iter 12450: loss=-1466.1052, change=7.26e-04, ‖θ[1:]‖₁=2045.912, num_selected_knots=3175
2025-09-06 12:22:06,406 - Iter 12460: loss=-1466.1039, change=7.25e-04, ‖θ[1:]‖₁=2045.506, num_selected_knots=3175
2025-09-06 12:22:06,478 - Iter 12470: loss=-1466.0996, change=7.24e-04, ‖θ[1:]‖₁=2045.109, num_selected_knots=3175
2025-09-06 12:22:06,551 - Iter 12480: loss=-1466.0996, change=7.23e-04, ‖θ[1:]‖₁=2044.719, num_selected_knots=3175
2025-09-06 12:22:06,624 - Iter 12490: loss=-1466.0962, change=7.21e-04, ‖θ[1:]‖₁=2044.335, num_selected_knots=3175
2025-09-06 12:22:06,697 - Iter 12500: loss=-1466.0947, change=7.20e-04, ‖θ[1:]‖₁=2043.953, num_selected_knots=3175
2025-09-06 12:22:06,770 - Iter 12510: loss=-1466.0923, change=7.19e-04, ‖θ[1:]‖₁=2043.571, num_selected_knots=3175
2025-09-06 12:22:06,843 - Iter 12520: loss=-1466.0911, change=7.18e-04, ‖θ[1:]‖₁=2043.190, num_selected_knots=3175
2025-09-06 12:22:06,916 - Iter 12530: loss=-1466.0891, change=7.17e-04, ‖θ[1:]‖₁=2042.809, num_selected_knots=3175
2025-09-06 12:22:06,989 - Iter 12540: loss=-1466.0886, change=7.15e-04, ‖θ[1:]‖₁=2042.434, num_selected_knots=3175
2025-09-06 12:22:07,061 - Iter 12550: loss=-1466.0873, change=7.14e-04, ‖θ[1:]‖₁=2042.058, num_selected_knots=3175
2025-09-06 12:22:07,134 - Iter 12560: loss=-1466.0842, change=7.13e-04, ‖θ[1:]‖₁=2041.683, num_selected_knots=3175
2025-09-06 12:22:07,207 - Iter 12570: loss=-1466.0850, change=7.12e-04, ‖θ[1:]‖₁=2041.314, num_selected_knots=3175
2025-09-06 12:22:07,279 - Iter 12580: loss=-1466.0839, change=7.11e-04, ‖θ[1:]‖₁=2040.952, num_selected_knots=3175
2025-09-06 12:22:07,352 - Iter 12590: loss=-1466.0831, change=7.10e-04, ‖θ[1:]‖₁=2040.599, num_selected_knots=3175
2025-09-06 12:22:07,425 - Iter 12600: loss=-1466.0814, change=7.08e-04, ‖θ[1:]‖₁=2040.245, num_selected_knots=3175
2025-09-06 12:22:07,498 - Iter 12610: loss=-1466.0811, change=7.07e-04, ‖θ[1:]‖₁=2039.898, num_selected_knots=3175
2025-09-06 12:22:07,570 - Iter 12620: loss=-1466.0798, change=7.06e-04, ‖θ[1:]‖₁=2039.553, num_selected_knots=3175
2025-09-06 12:22:07,644 - Iter 12630: loss=-1466.0803, change=7.05e-04, ‖θ[1:]‖₁=2039.208, num_selected_knots=3175
2025-09-06 12:22:07,717 - Iter 12640: loss=-1466.0793, change=7.04e-04, ‖θ[1:]‖₁=2038.868, num_selected_knots=3175
2025-09-06 12:22:07,790 - Iter 12650: loss=-1466.0806, change=7.02e-04, ‖θ[1:]‖₁=2038.534, num_selected_knots=3175
2025-09-06 12:22:07,863 - Iter 12660: loss=-1466.0792, change=7.01e-04, ‖θ[1:]‖₁=2038.199, num_selected_knots=3175
2025-09-06 12:22:07,936 - Iter 12670: loss=-1466.0790, change=7.00e-04, ‖θ[1:]‖₁=2037.862, num_selected_knots=3175
2025-09-06 12:22:08,009 - Iter 12680: loss=-1466.0804, change=6.99e-04, ‖θ[1:]‖₁=2037.536, num_selected_knots=3175
2025-09-06 12:22:08,082 - Iter 12690: loss=-1466.0806, change=6.98e-04, ‖θ[1:]‖₁=2037.218, num_selected_knots=3175
2025-09-06 12:22:08,155 - Iter 12700: loss=-1466.0803, change=6.96e-04, ‖θ[1:]‖₁=2036.907, num_selected_knots=3175
2025-09-06 12:22:08,227 - Iter 12710: loss=-1466.0818, change=6.95e-04, ‖θ[1:]‖₁=2036.603, num_selected_knots=3175
2025-09-06 12:22:08,300 - Iter 12720: loss=-1466.0815, change=6.94e-04, ‖θ[1:]‖₁=2036.301, num_selected_knots=3175
2025-09-06 12:22:08,373 - Iter 12730: loss=-1466.0835, change=6.93e-04, ‖θ[1:]‖₁=2035.999, num_selected_knots=3175
2025-09-06 12:22:08,446 - Iter 12740: loss=-1466.0826, change=6.92e-04, ‖θ[1:]‖₁=2035.700, num_selected_knots=3175
2025-09-06 12:22:08,518 - Iter 12750: loss=-1466.0858, change=6.90e-04, ‖θ[1:]‖₁=2035.401, num_selected_knots=3175
2025-09-06 12:22:08,591 - Iter 12760: loss=-1466.0846, change=6.89e-04, ‖θ[1:]‖₁=2035.107, num_selected_knots=3175
2025-09-06 12:22:08,663 - Iter 12770: loss=-1466.0869, change=6.88e-04, ‖θ[1:]‖₁=2034.815, num_selected_knots=3175
